waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
05/01/2022 23:34:00;1,6;324;25,8;75;1010,1;0,8;129,6;0;27,7;2,369;0;0;0;0
05/01/2022 23:35:00;1,5;326;25,8;75;1010,1;0,8;130,9;0;27,7;2,374;0;0;0;0
05/01/2022 23:36:00;1,1;330;25,9;75;1010,1;0,8;132,2;0;27,7;2,374;0;0;0;0
05/01/2022 23:37:00;1,2;323;25,9;75;1010,1;0,8;133,6;0;27,7;2,378;0;0;0;0
05/01/2022 23:38:00;1,4;324;25,9;75;1010,1;0,8;135;0;27,7;2,382;0;0;0;0
05/01/2022 23:39:00;1,4;324;26;75;1010,2;0,8;136,5;0;27,7;2,385;0;0;0;0
05/01/2022 23:40:00;1,6;324;26;74;1010,2;0,8;138,3;0;27,7;2,386;0;0;0;0
05/01/2022 23:41:00;1,5;323;26;74;1010,2;0,8;140,3;0;27,7;2,392;0;0;0;0
05/01/2022 23:42:00;1,7;320;26;74;1010,2;0,8;142,4;0;27,7;2,394;0;0;0;0
05/01/2022 23:43:00;1,7;321;26,1;74;1010,2;0,8;144,4;0;27,7;2,397;0;0;0;0
05/01/2022 23:44:00;1,6;322;26,1;74;1010,3;0,8;146,6;0;27,7;2,399;0;0;0;0
05/01/2022 23:45:00;1,2;321;26,1;74;1010,3;0,8;148,9;0;27,7;2,401;0;0;0;0
05/01/2022 23:46:00;1;322;26,1;74;1010,3;0,8;151,3;0;27,7;2,398;0;0;0;0
05/01/2022 23:47:00;1,1;324;26,2;74;1010,3;0,8;153,9;0;27,7;2,402;0;0;0;0
05/01/2022 23:48:00;1,3;325;26,2;74;1010,3;0,8;156,3;0;27,7;2,401;0;0;0;0
05/01/2022 23:49:00;1,2;326;26,2;74;1010,3;0,8;158,7;0;27,7;2,401;0;0;0;0
05/01/2022 23:50:00;1,3;324;26,2;74;1010,3;0,8;161,1;0;27,8;2,403;0;0;0;0
05/01/2022 23:51:00;0,9;307;26,3;74;1010,3;0,8;163,3;0;27,8;2,401;0;0;0;0
05/01/2022 23:52:00;0,9;315;26,3;74;1010,3;0,8;165,5;0;27,8;2,405;0;0;0;0
05/01/2022 23:53:00;0,8;315;26,4;73;1010,3;0,8;167,9;0;27,9;2,406;0;0;0;0
05/01/2022 23:54:00;0,8;318;26,5;73;1010,3;0,8;170,2;0;27,9;2,413;0;0;0;0
05/01/2022 23:55:00;0,6;321;26,5;73;1010,3;0,8;172,7;0;27,9;2,416;0;0;0;0
05/01/2022 23:56:00;0,5;314;26,6;73;1010,3;0,8;175,4;0;27,9;2,419;0;0;0;0
05/01/2022 23:57:00;0,6;334;26,6;73;1010,3;0,8;178,4;0;27,9;2,423;0;0;0;0
05/01/2022 23:58:00;0,7;334;26,7;73;1010,3;0,8;180,9;0;27,8;2,427;0;0;0;0
05/01/2022 23:59:00;0,7;344;26,7;73;1010,3;0,8;183,2;0;27,8;2,433;0;0;0;0
06/01/2022 00:00:00;0,7;343;26,8;73;1010,4;0;184,8;0;27,8;2,439;0;0;0;0
06/01/2022 00:01:00;0,7;339;26,8;73;1010,4;0;186,2;0;27,8;2,441;0;0;0;0
06/01/2022 00:02:00;0,8;332;26,9;73;1010,4;0;187,4;0;27,8;2,445;0;0;0;0
06/01/2022 00:03:00;0,5;306;26,9;72;1010,4;0;188,3;0;27,7;2,448;0;0;0;0
06/01/2022 00:04:00;0,5;169;26,9;72;1010,4;0;189,2;0;27,7;2,452;0;0;0;0
06/01/2022 00:05:00;0,4;342;27;72;1010,4;0;190,1;0;27,8;2,456;0;0;0;0
06/01/2022 00:06:00;0,3;331;27;72;1010,4;0;191,1;0;27,8;2,46;0;0;0;0
06/01/2022 00:07:00;0,1;249;27,1;71;1010,4;0;192,4;0;27,8;2,463;0;0;0;0
06/01/2022 00:08:00;0,2;138;27,2;71;1010,4;0;193,6;0;27,9;2,469;0;0;0;0
06/01/2022 00:09:00;0,4;185;27,3;71;1010,4;0;194,5;0;27,9;2,473;0;0;0;0
06/01/2022 00:10:00;0,5;207;27,3;72;1010,5;0;195,6;0;27,9;2,478;0;0;0;0
06/01/2022 00:11:00;0,4;222;27,3;73;1010,5;0;196,5;0;27,9;2,48;0;0;0;0
06/01/2022 00:12:00;0,5;248;27,3;72;1010,5;0;197,3;0;27,9;2,484;0;0;0;0
06/01/2022 00:13:00;0,7;261;27,3;72;1010,5;0;198,4;0;27,9;2,489;0;0;0;0
06/01/2022 00:14:00;0,6;261;27,3;72;1010,5;0;199,5;0;27,9;2,493;0;0;0;0
06/01/2022 00:15:00;0,8;261;27,2;73;1010,5;0;200,7;0;27,9;2,5;0;0;0;0
06/01/2022 00:16:00;0,7;258;27,2;73;1010,6;0;202,3;0;27,9;2,503;0;0;0;0
06/01/2022 00:17:00;0,7;264;27,1;73;1010,6;0;204;0;27,9;2,507;0;0;0;0
06/01/2022 00:18:00;0,5;246;27,1;72;1010,6;0;205,9;0;27,9;2,512;0;0;0;0
06/01/2022 00:19:00;0,5;203;27,1;73;1010,6;0;208,2;0;27,9;2,519;0;0;0;0
06/01/2022 00:20:00;0,5;217;27,1;73;1010,6;0;210,9;0;27,9;2,521;0;0;0;0
06/01/2022 00:21:00;0,5;200;27,2;73;1010,6;0;214;0;27,9;2,528;0;0;0;0
06/01/2022 00:22:00;0,2;228;27,3;73;1010,6;0;217,3;0;27,9;2,533;0;0;0;0
06/01/2022 00:23:00;0,2;272;27,3;72;1010,6;0;220,9;0;28;2,54;0;0;0;0
06/01/2022 00:24:00;0,2;251;27,4;72;1010,6;0;224,5;0;28;2,545;0;0;0;0
06/01/2022 00:25:00;0,1;186;27,4;71;1010,6;0;228,3;0;27,9;2,55;0;0;0;0
06/01/2022 00:26:00;0,2;183;27,5;71;1010,6;0;232,1;0;27,9;2,557;0;0;0;0
06/01/2022 00:27:00;0,2;169;27,6;71;1010,6;0;235,6;0;27,9;2,563;0;0;0;0
06/01/2022 00:28:00;0,2;180;27,6;71;1010,7;0;239,1;0;27,9;2,569;0;0;0;0
06/01/2022 00:29:00;0,3;210;27,7;72;1010,7;0;242,9;0;27,9;2,576;0;0;0;0
06/01/2022 00:30:00;0,4;197;27,7;71;1010,7;0;246,7;0;27,9;2,582;0;0;0;0
06/01/2022 00:31:00;0,4;215;27,7;71;1010,7;0;250,5;0;28;2,587;0;0;0;0
06/01/2022 00:32:00;0,4;205;27,7;72;1010,7;0;254;0;28;2,596;0;0;0;0
06/01/2022 00:33:00;0,4;224;27,7;71;1010,8;0;258,5;0;28;2,602;0;0;0;0
06/01/2022 00:34:00;0,1;215;27,7;70;1010,8;0;263,2;0;28;2,61;0;0;0;0
06/01/2022 00:35:00;0,1;170;27,7;70;1010,8;0;268,2;0;28;2,618;0;0;0;0
06/01/2022 00:36:00;0,2;218;27,8;70;1010,8;0;273,3;0;28;2,625;0;0;0;0
06/01/2022 00:37:00;0,2;216;27,9;69;1010,8;0;279,2;0;28;2,63;0;0;0;0
06/01/2022 00:38:00;0,2;244;28,1;69;1010,8;0;285,5;0;28;2,637;0;0;0;0
06/01/2022 00:39:00;0,2;237;28,2;69;1010,9;0;291,3;0;28;2,642;0;0;0;0
06/01/2022 00:40:00;0,2;234;28,3;69;1010,9;0;297;0;28;2,646;0;0;0;0
06/01/2022 00:41:00;0,2;236;28,4;68;1010,9;0;302,5;0;28;2,652;0;0;0;0
06/01/2022 00:42:00;0,2;189;28,4;68;1010,8;0;308;0;28;2,659;0;0;0;0
06/01/2022 00:43:00;0,2;169;28,5;68;1010,8;0;313,5;0;28;2,662;0;0;0;0
06/01/2022 00:44:00;0,3;162;28,6;67;1010,9;0;319,2;0;28;2,671;0;0;0;0
06/01/2022 00:45:00;0,3;159;28,7;67;1010,9;0;324,9;0;28;2,676;0;0;0;0
06/01/2022 00:46:00;0,3;85;28,7;68;1010,9;0;331,2;0;28;2,684;0;0;0;0
06/01/2022 00:47:00;0,2;155;28,9;68;1010,9;0;338,9;0;28;2,689;0;0;0;0
06/01/2022 00:48:00;0,1;158;28,9;66;1010,9;0;339,5;0;28;2,695;0;0;0;0
06/01/2022 00:49:00;0,4;100;28,9;66;1010,9;0;339,5;0;28;2,699;0;0;0;0
06/01/2022 00:50:00;0,5;92;28,9;66;1011;0;348,1;0;28;2,707;0;0;0;0
06/01/2022 00:51:00;0,7;118;28,9;66;1011;0;372,5;0;28;2,712;0;0;0;0
06/01/2022 00:52:00;0,5;110;28,7;67;1011;0;404,5;0;28;2,717;0;0;0;0
06/01/2022 00:53:00;0,7;111;28,7;68;1011;0;350,6;0;28;2,724;0;0;0;0
06/01/2022 00:54:00;0,5;134;28,5;69;1011;0;331;0;28;2,732;0;0;0;0
06/01/2022 00:55:00;0,6;136;28,5;69;1011;0;322,9;0;28;2,74;0;0;0;0
06/01/2022 00:56:00;0,6;125;28,4;71;1011;0;321,8;0;28;2,748;0;0;0;0
06/01/2022 00:57:00;0,4;124;28,4;70;1011,1;0;324,8;0;28;2,749;0;0;0;0
06/01/2022 00:58:00;0,5;172;28,3;71;1011,1;0;331,7;0;28;2,758;0;0;0;0
06/01/2022 00:59:00;0,7;162;28,2;70;1011,1;0;340,1;0;28;2,767;0;0;0;0
06/01/2022 01:00:00;0,5;161;28,1;70;1011,1;0;349;0;28;2,771;0;0;0;0
06/01/2022 01:01:00;0,6;177;28;70;1011,1;0;357,2;0;28;2,777;0;0;0;0
06/01/2022 01:02:00;0,8;173;28;71;1011,1;0;364,6;0;28;2,782;0;0;0;0
06/01/2022 01:03:00;0,7;180;28;71;1011,1;0;372,8;0;28;2,787;0;0;0;0
06/01/2022 01:04:00;0,5;183;28;71;1011,1;0;382,3;0;28;2,793;0;0;0;0
06/01/2022 01:05:00;0,3;182;28;71;1011,1;0;387,3;0;28;2,797;0;0;0;0
06/01/2022 01:06:00;0,4;175;28,1;71;1011,1;0;393,8;0;28;2,803;0;0;0;0
06/01/2022 01:07:00;0,2;184;28,2;71;1011,1;0;391,8;0;28;2,807;0;0;0;0
06/01/2022 01:08:00;0,4;103;28,3;72;1011,1;0,2;389;0;28;2,813;0;0;0;0
06/01/2022 01:09:00;0,5;94;28,4;71;1011,1;0,2;389,3;0;28;2,822;0;0;0;0
06/01/2022 01:10:00;0,6;88;28,5;71;1011,1;0,2;394,6;0;28;2,827;0;0;0;0
06/01/2022 01:11:00;0,8;67;28,6;71;1011,1;0,2;406,1;0;28;2,835;0;0;0;0
06/01/2022 01:12:00;0,8;51;28,5;71;1011,1;0,2;425,7;0;28;2,843;0;0;0;0
06/01/2022 01:13:00;0,8;51;28,4;71;1011,1;0,2;434,3;0;28;2,848;0;0;0;0
06/01/2022 01:14:00;0,7;50;28,4;71;1011,1;0,2;453,9;0;28;2,853;0;0;0;0
06/01/2022 01:15:00;0,8;43;28,4;71;1011,1;0,2;478,5;0;28;2,86;0;0;0;0
06/01/2022 01:16:00;1;40;28,4;71;1011,1;0,2;503,3;0;28;2,866;0;0;0;0
06/01/2022 01:17:00;1,2;35;28,5;71;1011,1;0,2;519,3;0;28;2,876;0;0;0;0
06/01/2022 01:18:00;1;47;28,6;71;1011,1;0,2;526,7;0;28;2,879;0;0;0;0
06/01/2022 01:19:00;1,1;37;28,7;70;1011,1;0,2;519,1;0;28;2,886;0;0;0;0
06/01/2022 01:20:00;1,3;40;28,8;70;1011,1;0,2;498,9;0;28;2,893;0;0;0;0
06/01/2022 01:21:00;1,4;43;28,8;70;1011,1;0,2;494,6;0;28;2,898;0;0;0;0
06/01/2022 01:22:00;1,2;29;28,8;71;1011,1;0,2;471;0;28;2,906;0;0;0;0
06/01/2022 01:23:00;1,4;37;28,8;71;1011,1;0,2;484,4;0;28;2,912;0;0;0;0
06/01/2022 01:24:00;1,7;31;28,8;70;1011,1;0,2;527,2;0;28;2,918;0;0;0;0
06/01/2022 01:25:00;1,6;28;28,8;69;1011,1;0,2;572,8;0;28;2,92;0;0;0;0
06/01/2022 01:26:00;1,3;33;28,8;68;1011,1;0,2;628,8;0;28;2,924;0;0;0;0
06/01/2022 01:27:00;1,4;34;28,8;69;1011,1;0,2;587,1;0;28;2,932;0;0;0;0
06/01/2022 01:28:00;1,5;34;28,8;67;1011,1;0,2;564,3;0;28;2,942;0;0;0;0
06/01/2022 01:29:00;1,4;42;28,8;66;1011,1;0,2;530,4;0;28;2,946;0;0;0;0
06/01/2022 01:30:00;1,5;48;28,8;65;1011,1;0,2;489,8;0;28;2,954;0;0;0;0
06/01/2022 01:31:00;1,5;43;28,8;67;1011,1;0,2;490,1;0;28;2,961;0;0;0;0
06/01/2022 01:32:00;1,5;44;28,8;66;1011,1;0,2;492,3;0;28;2,967;0;0;0;0
06/01/2022 01:33:00;1,5;40;28,8;68;1011,1;0,2;498,4;0;28;2,974;0;0;0;0
06/01/2022 01:34:00;1,4;43;28,8;69;1011,1;0,2;528;0;28;2,978;0;0;0;0
06/01/2022 01:35:00;1;63;28,9;68;1011,1;0,2;625,9;0;28;2,987;0;0;0;0
06/01/2022 01:36:00;1,3;38;28,9;68;1011,1;0,2;540,9;0;28;2,996;0;0;0;0
06/01/2022 01:37:00;1,6;40;28,9;68;1011,1;0,2;484,9;0;28;3,002;0;0;0;0
06/01/2022 01:38:00;1,6;43;28,9;68;1011,1;0,2;459,9;0;28;3,009;0;0;0;0
06/01/2022 01:39:00;1,6;41;28,8;69;1011,1;0,2;453,5;0;28;3,018;0;0;0;0
06/01/2022 01:40:00;1,5;42;28,8;69;1011,1;0,2;460,4;0;28;3,023;0;0;0;0
06/01/2022 01:41:00;1,2;50;28,8;69;1011,1;0,2;481;0;28;3,029;0;0;0;0
06/01/2022 01:42:00;1,4;53;28,8;70;1011,1;0,2;478,7;0;28;3,037;0;0;0;0
06/01/2022 01:43:00;1,7;50;28,7;69;1011,1;0,2;457,7;0;28;3,042;0;0;0;0
06/01/2022 01:44:00;1,5;51;28,6;70;1011,1;0,2;444,5;0;28;3,045;0;0;0;0
06/01/2022 01:45:00;1,4;48;28,6;70;1011,1;0,2;438,7;0;27,9;3,052;0;0;0;0
06/01/2022 01:46:00;1,3;49;28,7;70;1011,1;0,2;443,2;0;27,9;3,054;0;0;0;0
06/01/2022 01:47:00;1,3;45;28,7;69;1011,1;0,2;448,7;0;27,9;3,06;0;0;0;0
06/01/2022 01:48:00;1,3;47;28,7;70;1011,1;0,2;449,4;0;27,9;3,066;0;0;0;0
06/01/2022 01:49:00;1,2;48;28,7;71;1011,1;0,2;456,2;0;27,9;3,073;0;0;0;0
06/01/2022 01:50:00;1,2;53;28,7;72;1011,1;0,2;472,4;0;27,9;3,078;0;0;0;0
06/01/2022 01:51:00;1,1;45;28,7;69;1011,1;0,2;502,4;0;27,8;3,081;0;0;0;0
06/01/2022 01:52:00;1,2;54;28,8;68;1011,1;0,2;602,7;0;27,9;3,084;0;0;0;0
06/01/2022 01:53:00;1,3;60;28,8;67;1011,1;0,2;729,9;0;27,8;3,091;0;0;0;0
06/01/2022 01:54:00;1,3;55;28,8;67;1011,1;0,2;673,7;0;27,8;3,098;0;0;0;0
06/01/2022 01:55:00;1,2;54;28,8;68;1011,1;0,2;612;0;27,8;3,101;0;0;0;0
06/01/2022 01:56:00;1,2;56;28,9;66;1011,1;0,2;571,3;0;27,8;3,11;0;0;0;0
06/01/2022 01:57:00;1,1;47;28,9;67;1011,1;0,2;529,7;0;27,8;3,118;0;0;0;0
06/01/2022 01:58:00;1,1;50;29;67;1011,1;0,2;515,2;0;27,8;3,121;0;0;0;0
06/01/2022 01:59:00;1,2;58;29,1;67;1011;0,2;521,3;0;27,8;3,13;0;0;0;0
06/01/2022 02:00:00;1;74;29,1;67;1011;0,2;497;0;27,8;3,139;0;0;0;0
06/01/2022 02:01:00;0,9;69;29;66;1011;0,2;502,6;0;27,8;3,143;0;0;0;0
06/01/2022 02:02:00;0,8;71;28,9;67;1011;0,2;501,8;0;27,8;3,153;0;0;0;0
06/01/2022 02:03:00;0,9;64;28,8;67;1011;0,2;494;0;27,8;3,164;0;0;0;0
06/01/2022 02:04:00;1,1;53;28,7;67;1011;0,2;509,6;0;27,8;3,17;0;0;0;0
06/01/2022 02:05:00;1;49;28,7;68;1011;0,2;530,9;0;27,8;3,175;0;0;0;0
06/01/2022 02:06:00;1;51;28,7;68;1011;0,2;562,5;0;27,8;3,182;0;0;0;0
06/01/2022 02:07:00;1,2;48;28,8;68;1011;0,2;620,8;0;27,8;3,187;0;0;0;0
06/01/2022 02:08:00;1;71;29;68;1011;0,2;718,3;0;27,8;3,19;0;0;0;0
06/01/2022 02:09:00;0,7;99;29,1;67;1011;0,2;696,5;0;27,8;3,197;0;0;0;0
06/01/2022 02:10:00;0,8;97;29,3;66;1011;0,2;729,8;0;27,8;3,201;0;0;0;0
06/01/2022 02:11:00;0,9;74;29,4;66;1011;0,2;688;0;27,8;3,207;0;0;0;0
06/01/2022 02:12:00;0,9;116;29,5;67;1011;0,2;754,8;0;27,8;3,208;0;0;0;0
06/01/2022 02:13:00;1,2;85;29,5;66;1011;0,2;730,9;0;27,8;3,219;0;0;0;0
06/01/2022 02:14:00;0,9;101;29,5;66;1011;0,2;880;0;27,8;3,224;0;0;0;0
06/01/2022 02:15:00;1,2;108;29,5;66;1010,9;0,2;938;0;27,8;3,227;0;0;0;0
06/01/2022 02:16:00;1;100;29,5;67;1010,9;0,2;805,7;0;27,8;3,234;0;0;0;0
06/01/2022 02:17:00;1;113;29,5;67;1010,9;0,2;823,2;0;27,9;3,24;0;0;0;0
06/01/2022 02:18:00;1;103;29,4;67;1010,9;0,2;691,1;0;27,8;3,243;0;0;0;0
06/01/2022 02:19:00;0,9;99;29,4;68;1010,9;0,2;665,5;0;27,8;3,251;0;0;0;0
06/01/2022 02:20:00;1;98;29,5;67;1010,9;0,2;631,8;0;27,8;3,255;0;0;0;0
06/01/2022 02:21:00;1;94;29,5;67;1010,9;0,2;687,8;0;27,8;3,26;0;0;0;0
06/01/2022 02:22:00;1;100;29,5;67;1010,8;0,2;742,6;0;27,8;3,263;0;0;0;0
06/01/2022 02:23:00;1,1;92;29,5;67;1010,8;0,2;690,6;0;27,8;3,27;0;0;0;0
06/01/2022 02:24:00;1,2;79;29,5;67;1010,8;0,2;967,7;0;27,8;3,277;0;0;0;0
06/01/2022 02:25:00;1,3;74;29,5;68;1010,8;0,2;972,3;0;27,8;3,28;0;0;0;0
06/01/2022 02:26:00;1;81;29,5;68;1010,8;0,2;1032,4;0;27,8;3,287;0;0;0;0
06/01/2022 02:27:00;1,1;82;29,6;67;1010,8;0,2;902,7;0;27,8;3,289;0;0;0;0
06/01/2022 02:28:00;1,6;75;29,8;67;1010,8;0,2;890,6;0;27,8;3,297;0;0;0;0
06/01/2022 02:29:00;1,8;58;29,9;68;1010,8;0,2;972,2;0;27,8;3,301;0;0;0;0
06/01/2022 02:30:00;2;52;29,9;67;1010,8;0,2;1020,6;0;27,8;3,303;0;0;0;0
06/01/2022 02:31:00;2,1;51;30;66;1010,8;0,2;1012,8;0;27,8;3,31;0;0;0;0
06/01/2022 02:32:00;2,2;40;29,8;68;1010,8;0,2;1011,5;0;27,9;3,316;0;0;0;0
06/01/2022 02:33:00;2,6;43;29,7;68;1010,7;0,2;962,6;0;27,9;3,322;0;0;0;0
06/01/2022 02:34:00;2,8;41;29,7;69;1010,7;0,2;931,6;0;27,9;3,327;0;0;0;0
06/01/2022 02:35:00;2,9;39;29,6;69;1010,7;0,2;981,6;0;27,9;3,336;0;0;0;0
06/01/2022 02:36:00;2,9;37;29,6;69;1010,7;0,2;971;0;27,9;3,339;0;0;0;0
06/01/2022 02:37:00;3,2;41;29,6;68;1010,7;0,2;973;0;27,8;3,346;0;0;0;0
06/01/2022 02:38:00;3,2;43;29,6;68;1010,6;0,2;990,3;0;27,9;3,35;0;0;0;0
06/01/2022 02:39:00;3,4;40;29,6;68;1010,6;0,2;970,8;0;27,9;3,352;0;0;0;0
06/01/2022 02:40:00;3,5;44;29,7;68;1010,6;0,2;976,7;0;27,9;3,355;0;0;0;0
06/01/2022 02:41:00;3,2;42;29,9;67;1010,6;0,2;981,1;0;27,9;3,357;0;0;0;0
06/01/2022 02:42:00;3,2;43;29,7;67;1010,6;0,2;962,8;0;27,9;3,358;0;0;0;0
06/01/2022 02:43:00;3,2;42;29,6;67;1010,6;0,2;862,4;0;27,9;3,357;0;0;0;0
06/01/2022 02:44:00;2,9;42;29,5;68;1010,6;0,2;721,1;0;27,9;3,364;0;0;0;0
06/01/2022 02:45:00;2,8;43;29,5;67;1010,6;0,2;613,1;0;27,9;3,367;0;0;0;0
06/01/2022 02:46:00;2,6;48;29,5;68;1010,6;0,2;434,1;0;27,9;3,372;0;0;0;0
06/01/2022 02:47:00;2,5;49;29,4;70;1010,6;0,2;269,4;0;27,9;3,378;0;0;0;0
06/01/2022 02:48:00;2,5;50;29,3;70;1010,5;0,2;165,3;0;27,9;3,379;0;0;0;0
06/01/2022 02:49:00;3,1;49;29,1;69;1010,5;0,2;193,1;0;27,9;3,382;0;0;0;0
06/01/2022 02:50:00;2,9;48;29;69;1010,5;0,2;209,8;0;27,9;3,384;0;0;0;0
06/01/2022 02:51:00;2,9;50;29,1;69;1010,5;0,2;844,2;0;27,9;3,389;0;0;0;0
06/01/2022 02:52:00;2,8;51;29,1;70;1010,5;0,2;730,5;0;27,9;3,394;0;0;0;0
06/01/2022 02:53:00;3,1;49;29,1;70;1010,5;0,2;526,8;0;27,9;3,398;0;0;0;0
06/01/2022 02:54:00;3,1;50;29,1;70;1010,6;0,2;680,6;0;27,9;3,4;0;0;0;0
06/01/2022 02:55:00;2,8;49;29;71;1010,5;0,2;461,7;0;27,9;3,408;0;0;0;0
06/01/2022 02:56:00;2,9;52;29;71;1010,5;0,2;393;0;27,9;3,411;0;0;0;0
06/01/2022 02:57:00;2,7;54;28,9;71;1010,5;0,2;442,2;0;27,9;3,415;0;0;0;0
06/01/2022 02:58:00;2,5;54;28,9;72;1010,5;0,2;406;0;27,9;3,418;0;0;0;0
06/01/2022 02:59:00;2,7;53;28,9;72;1010,5;0,2;182,2;0;27,9;3,423;0;0;0;0
06/01/2022 03:00:00;2,6;54;28,9;72;1010,5;0,2;575,7;0;27,9;3,425;0;0;0;0
06/01/2022 03:01:00;2,5;53;28,9;72;1010,4;0,2;476,6;0;27,9;3,428;0;0;0;0
06/01/2022 03:02:00;2,6;53;28,9;72;1010,4;0,2;279;0;27,9;3,432;0;0;0;0
06/01/2022 03:03:00;2,8;52;28,9;71;1010,4;0,2;265,6;0;27,9;3,431;0;0;0;0
06/01/2022 03:04:00;3,3;49;28,9;71;1010,4;0,2;482,7;0;27,9;3,438;0;0;0;0
06/01/2022 03:05:00;3,1;50;28,9;72;1010,4;0,2;514,9;0;27,9;3,438;0;0;0;0
06/01/2022 03:06:00;2,4;48;28,9;72;1010,4;0,2;554,7;0;28;3,44;0;0;0;0
06/01/2022 03:07:00;2,3;52;29;71;1010,4;0,2;554;0;28;3,443;0;0;0;0
06/01/2022 03:08:00;2,6;43;29,1;69;1010,4;0,2;560,7;0;28;3,441;0;0;0;0
06/01/2022 03:09:00;2,8;50;29,1;72;1010,4;0,2;578,9;0;28;3,443;0;0;0;0
06/01/2022 03:10:00;3,2;45;29;72;1010,4;0,2;595,8;0;28;3,446;0;0;0;0
06/01/2022 03:11:00;2,2;56;29;73;1010,4;0,2;619,9;0;28;3,447;0;0;0;0
06/01/2022 03:12:00;2,1;48;29;72;1010,4;0,2;632,9;0;28;3,453;0;0;0;0
06/01/2022 03:13:00;2,7;44;29,1;71;1010,4;0,2;655,8;0;28;3,453;0;0;0;0
06/01/2022 03:14:00;3;44;29,1;70;1010,4;0,2;661,4;0;28;3,446;0;0;0;0
06/01/2022 03:15:00;3,1;41;29,1;70;1010,4;0,2;728,6;0;28;3,446;0;0;0;0
06/01/2022 03:16:00;3;40;29,2;69;1010,4;0,2;719,8;0;28;3,445;0;0;0;0
06/01/2022 03:17:00;2,9;39;29,3;70;1010,4;0,2;718,4;0;28;3,45;0;0;0;0
06/01/2022 03:18:00;3,1;38;29,3;70;1010,4;0,2;757;0;28;3,456;0;0;0;0
06/01/2022 03:19:00;2,9;38;29,2;71;1010,4;0,2;738;0;27,9;3,455;0;0;0;0
06/01/2022 03:20:00;3,2;35;29,2;70;1010,4;0,2;755,9;0;27,9;3,455;0;0;0;0
06/01/2022 03:21:00;2,9;39;29,2;70;1010,4;0,2;737,4;0;27,9;3,459;0;0;0;0
06/01/2022 03:22:00;3;41;29,3;70;1010,4;0,2;661,5;0;27,9;3,464;0;0;0;0
06/01/2022 03:23:00;3,3;41;29,3;69;1010,4;0,2;654;0;27,9;3,468;0;0;0;0
06/01/2022 03:24:00;3,2;39;29,4;69;1010,4;0,2;716,9;0;27,9;3,464;0;0;0;0
06/01/2022 03:25:00;2,9;38;29,4;70;1010,4;0,2;698;0;27,9;3,468;0;0;0;0
06/01/2022 03:26:00;2,9;38;29,3;71;1010,4;0,2;705,6;0;27,9;3,47;0;0;0;0
06/01/2022 03:27:00;2,6;40;29,4;70;1010,4;0,2;656,9;0;27,9;3,476;0;0;0;0
06/01/2022 03:28:00;2,8;39;29,3;70;1010,4;0,2;676,4;0;27,9;3,472;0;0;0;0
06/01/2022 03:29:00;2,6;38;29,2;70;1010,4;0,2;642,9;0;27,9;3,469;0;0;0;0
06/01/2022 03:30:00;2,5;43;29,2;69;1010,4;0,2;653,2;0;27,9;3,468;0;0;0;0
06/01/2022 03:31:00;2,5;42;29,2;70;1010,4;0,2;680,9;0;27,9;3,472;0;0;0;0
06/01/2022 03:32:00;2,5;42;29,2;71;1010,4;0,2;748;0;27,8;3,469;0;0;0;0
06/01/2022 03:33:00;2,2;45;29,2;71;1010,4;0,2;823,9;0;27,8;3,477;0;0;0;0
06/01/2022 03:34:00;1,9;43;29,2;71;1010,4;0,2;793;0;27,7;3,482;0;0;0;0
06/01/2022 03:35:00;1,7;48;29,2;70;1010,4;0,2;794,8;0;27,8;3,482;0;0;0;0
06/01/2022 03:36:00;1,8;47;29,2;71;1010,4;0,2;1131,4;0;27,8;3,489;0;0;0;0
06/01/2022 03:37:00;1,8;46;29,2;71;1010,4;0,2;754,6;0;27,8;3,492;0;0;0;0
06/01/2022 03:38:00;1,9;47;29,3;70;1010,4;0,2;703,8;0;27,8;3,488;0;0;0;0
06/01/2022 03:39:00;2,5;53;29,3;69;1010,4;0,2;674,4;0;27,8;3,501;0;0;0;0
06/01/2022 03:40:00;2,6;53;29,2;69;1010,4;0,2;628,1;0;27,8;3,499;0;0;0;0
06/01/2022 03:41:00;2,4;51;29,2;70;1010,4;0,2;670,5;0;27,8;3,502;0;0;0;0
06/01/2022 03:42:00;2,1;53;29,2;71;1010,4;0,2;712,1;0;27,8;3,496;0;0;0;0
06/01/2022 03:43:00;2;56;29,2;71;1010,4;0,2;710,9;0;27,8;3,503;0;0;0;0
06/01/2022 03:44:00;2;54;29,2;71;1010,4;0,2;711,9;0;27,8;3,51;0;0;0;0
06/01/2022 03:45:00;2,2;52;29,1;70;1010,4;0,2;972,7;0;27,8;3,512;0;0;0;0
06/01/2022 03:46:00;1,9;55;29,1;71;1010,4;0,2;778,4;0;27,8;3,517;0;0;0;0
06/01/2022 03:47:00;1,7;57;29,2;71;1010,4;0,2;694,9;0;27,8;3,515;0;0;0;0
06/01/2022 03:48:00;1,5;60;29,2;71;1010,4;0,2;795,1;0;27,8;3,52;0;0;0;0
06/01/2022 03:49:00;1,2;65;29,2;71;1010,4;0,2;871,4;0;27,7;3,524;0;0;0;0
06/01/2022 03:50:00;0,9;85;29,3;72;1010,4;0,2;816,3;0;27,7;3,527;0;0;0;0
