waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
19/01/2022 07:36:00;0,7;268;25,4;93;1006;1,4;61,7;0;27,6;3,571;0;0;0;0
19/01/2022 07:37:00;0,5;277;25,4;93;1005,9;1,4;62,4;0;27,6;3,569;0;0;0;0
19/01/2022 07:38:00;0,2;204;25,3;93;1005,9;1,4;62,6;0;27,7;3,569;0;0;0;0
19/01/2022 07:39:00;0,3;120;25,4;94;1005,9;1,4;63,4;0;27,7;3,564;0;0;0;0
19/01/2022 07:40:00;0,5;256;25,4;94;1005,9;1,4;66,8;0;27,7;3,567;0;0;0;0
19/01/2022 07:41:00;0,8;341;25,3;94;1005,9;1,4;70,5;0;27,7;3,566;0;0;0;0
19/01/2022 07:42:00;1,3;326;25,4;94;1005,9;1,4;72,7;0;27,7;3,569;0;0;0;0
19/01/2022 07:43:00;0,9;326;25,5;94;1005,9;1,4;73,7;0;27,7;3,562;0;0;0;0
19/01/2022 07:44:00;1,3;328;25,5;94;1005,9;1,4;74,6;0;27,7;3,564;0;0;0;0
19/01/2022 07:45:00;1,5;325;25,5;94;1005,9;1,4;73,7;0;27,7;3,562;0;0;0;0
19/01/2022 07:46:00;1,6;324;25,6;94;1006;1,4;70,7;0;27,7;3,563;0;0;0;0
19/01/2022 07:47:00;1,8;312;25,5;94;1006;1,4;66,5;0;27,8;3,56;0;0;0;0
19/01/2022 07:48:00;1,6;322;25,6;94;1006;1,4;64,9;0;27,8;3,563;0;0;0;0
19/01/2022 07:49:00;1,3;317;25,6;94;1006;1,4;65,4;0;27,8;3,557;0;0;0;0
19/01/2022 07:50:00;1,4;323;25,5;94;1006;1,4;63,9;0;27,8;3,553;0;0;0;0
19/01/2022 07:51:00;1,2;312;25,5;94;1006;1,6;58,7;0;27,8;3,553;0;0;0;0
19/01/2022 07:52:00;1,4;333;25,5;94;1006;1,6;53,5;0;27,8;3,553;0;0;0;0
19/01/2022 07:53:00;1,8;341;25,5;94;1006;1,8;49,8;0;27,8;3,544;0;0;0;0
19/01/2022 07:54:00;1,7;331;25,5;95;1005,9;2,4;47,4;0;27,8;3,541;0;0;0;0
19/01/2022 07:55:00;1,5;120;25,5;95;1005,9;2,6;46,2;0;27,8;3,543;0;0;0;0
19/01/2022 07:56:00;1,6;52;25,4;95;1005,9;2,6;44,7;0;27,8;3,54;0;0;0;0
19/01/2022 07:57:00;1,8;34;25,4;96;1005,9;2,6;42,2;0;27,8;3,54;0;0;0;0
19/01/2022 07:58:00;1,7;40;25,4;96;1005,9;2,6;40,3;0;27,8;3,532;0;0;0;0
19/01/2022 07:59:00;1,7;27;25,5;96;1005,9;2,6;39,7;0;27,8;3,53;0;0;0;0
19/01/2022 08:00:00;1,8;29;25,5;96;1005,9;2,6;40,8;0;27,8;3,529;0;0;0;0
19/01/2022 08:01:00;1,6;32;25,5;96;1005,9;2,6;44,7;0;27,8;3,525;0;0;0;0
19/01/2022 08:02:00;1,9;82;25,4;96;1005,9;2,6;50,2;0;27,8;3,527;0;0;0;0
19/01/2022 08:03:00;1,4;125;25,4;96;1005,9;2,6;58;0;27,8;3,524;0;0;0;0
19/01/2022 08:04:00;1,2;278;25,5;96;1005,9;2,6;65,5;0;27,8;3,523;0;0;0;0
19/01/2022 08:05:00;1,8;249;25,5;96;1005,9;2,6;72,9;0;27,9;3,517;0;0;0;0
19/01/2022 08:06:00;1,9;109;25,5;96;1005,9;2,6;79,1;0;28;3,514;0;0;0;0
19/01/2022 08:07:00;2;310;25,4;95;1005,9;2,6;86,2;0;27,9;3,509;0;0;0;0
19/01/2022 08:08:00;2,2;254;25,5;95;1005,9;2,6;94,9;0;27,9;3,501;0;0;0;0
19/01/2022 08:09:00;1,8;188;25,5;95;1005,8;2,6;104,5;0;28;3,502;0;0;0;0
19/01/2022 08:10:00;0,9;127;25,6;95;1005,9;2,6;114;0;28;3,497;0;0;0;0
19/01/2022 08:11:00;1;129;25,6;95;1005,9;2,6;119,8;0;28;3,496;0;0;0;0
19/01/2022 08:12:00;1;95;25,7;95;1005,9;2,6;121,5;0;28;3,495;0;0;0;0
19/01/2022 08:13:00;1,5;36;25,8;95;1005,9;2,6;119,6;0;28;3,492;0;0;0;0
19/01/2022 08:14:00;1,4;41;25,9;94;1005,8;2,6;113,8;0;28;3,486;0;0;0;0
19/01/2022 08:15:00;1,4;34;26;93;1005,8;2,6;108,7;0;28;3,486;0;0;0;0
19/01/2022 08:16:00;1,4;48;26,1;93;1005,8;2,6;104,8;0;28;3,486;0;0;0;0
19/01/2022 08:17:00;1,5;49;26,2;93;1005,8;2,6;101,3;0;28;3,488;0;0;0;0
19/01/2022 08:18:00;2,2;40;26,3;93;1005,8;2,6;98,9;0;28;3,48;0;0;0;0
19/01/2022 08:19:00;1,9;33;26,3;91;1005,8;2,6;96,6;0;28;3,48;0;0;0;0
19/01/2022 08:20:00;2,5;41;26,2;90;1005,8;2,6;92,7;0;28;3,481;0;0;0;0
19/01/2022 08:21:00;3,3;34;26,2;90;1005,8;2,6;90;0;28;3,475;0;0;0;0
19/01/2022 08:22:00;3,5;39;26,2;91;1005,8;2,6;90,9;0;28;3,474;0;0;0;0
19/01/2022 08:23:00;4,2;39;26,2;91;1005,8;2,6;94,6;0;28;3,471;0;0;0;0
19/01/2022 08:24:00;4,4;40;26,1;91;1005,8;2,6;98,5;0;28;3,469;0;0;0;0
19/01/2022 08:25:00;4,7;38;26,1;92;1005,8;2,8;99,5;0;28;3,471;0;0;0;0
19/01/2022 08:26:00;4,3;35;26;92;1005,8;2,8;96,8;0;28;3,468;0;0;0;0
19/01/2022 08:27:00;3,1;33;26;92;1005,9;2,8;92,2;0;28;3,465;0;0;0;0
19/01/2022 08:28:00;3;33;26;92;1005,9;2,8;88,4;0;28;3,464;0;0;0;0
19/01/2022 08:29:00;2,8;28;25,9;92;1005,9;2,8;86,9;0;27,9;3,456;0;0;0;0
19/01/2022 08:30:00;2,9;16;25,9;91;1005,9;2,8;86;0;27,9;3,462;0;0;0;0
19/01/2022 08:31:00;2,7;22;25,9;91;1005,9;2,8;86,6;0;27,9;3,459;0;0;0;0
19/01/2022 08:32:00;2,5;23;25,9;92;1005,9;2,8;88,2;0;27,9;3,454;0;0;0;0
19/01/2022 08:33:00;2,2;41;25,9;92;1005,9;2,8;90,8;0;27,9;3,453;0;0;0;0
19/01/2022 08:34:00;2;53;25,9;92;1005,8;2,8;90,9;0;27,9;3,45;0;0;0;0
19/01/2022 08:35:00;2,5;33;26;92;1005,8;2,8;91;0;27,9;3,449;0;0;0;0
19/01/2022 08:36:00;3,5;35;26;92;1005,7;2,8;93,3;0;27,9;3,445;0;0;0;0
19/01/2022 08:37:00;3,5;34;26;92;1005,6;2,8;95,9;0;27,9;3,442;0;0;0;0
19/01/2022 08:38:00;3;38;26;93;1005,6;2,8;98;0;27,9;3,441;0;0;0;0
19/01/2022 08:39:00;3;24;26,1;93;1005,6;2,8;98,4;0;27,9;3,436;0;0;0;0
19/01/2022 08:40:00;2,2;27;26;92;1005,6;3,2;97;0;27,9;3,437;0;0;0;0
19/01/2022 08:41:00;2,3;42;26,1;93;1005,6;3,2;95,5;0;27,9;3,431;0;0;0;0
19/01/2022 08:42:00;2,3;36;26,1;93;1005,6;3,2;96,2;0;27,9;3,424;0;0;0;0
19/01/2022 08:43:00;2,7;31;26;93;1005,6;3,2;97;0;27,9;3,424;0;0;0;0
19/01/2022 08:44:00;2,6;21;26;93;1005,5;3,2;97,7;0;27,9;3,421;0;0;0;0
19/01/2022 08:45:00;2,2;15;25,9;93;1005,5;3,2;98,6;0;28;3,422;0;0;0;0
19/01/2022 08:46:00;1,9;31;25,9;93;1005,5;3,2;98,2;0;28;3,42;0;0;0;0
19/01/2022 08:47:00;1,8;25;25,9;93;1005,5;3,2;94,8;0;28;3,42;0;0;0;0
19/01/2022 08:48:00;2,7;39;25,8;93;1005,5;3,2;92,5;0;28;3,418;0;0;0;0
19/01/2022 08:49:00;1,9;58;25,8;93;1005,6;3,2;92,6;0;28;3,42;0;0;0;0
19/01/2022 08:50:00;2,1;28;25,8;93;1005,6;3,2;96,4;0;28;3,415;0;0;0;0
19/01/2022 08:52:00;1,9;26;25,8;92;1005,7;3,2;100,7;0;28;3,412;0;0;0;0
19/01/2022 08:53:00;2,1;32;25,7;92;1005,7;3,2;99,1;0;28;3,41;0;0;0;0
19/01/2022 08:54:00;1,6;45;25,7;92;1005,7;3,2;94,4;0;28;3,407;0;0;0;0
19/01/2022 08:55:00;2,1;26;25,7;92;1005,8;3,2;88,8;0;28;3,406;0;0;0;0
19/01/2022 08:56:00;2,1;75;25,7;92;1005,8;3,2;81,6;0;28;3,402;0;0;0;0
19/01/2022 08:57:00;1,5;94;25,7;92;1005,8;3,2;76,5;0;28,1;3,395;0;0;0;0
19/01/2022 08:58:00;1,6;177;25,7;92;1005,8;3,2;73,3;0;28,1;3,395;0;0;0;0
19/01/2022 08:59:00;1,4;268;25,7;92;1005,8;3,2;69,6;0;28,1;3,392;0;0;0;0
19/01/2022 09:00:00;1,4;172;25,7;92;1005,7;3,2;66,7;0;28,1;3,387;0;0;0;0
19/01/2022 09:01:00;1,8;107;25,7;92;1005,7;3,4;64,7;0;28,2;3,384;0;0;0;0
19/01/2022 09:02:00;2;197;25,7;91;1005,7;3,4;62,5;0;28,1;3,381;0;0;0;0
19/01/2022 09:03:00;1,7;242;25,7;92;1005,7;3,4;59,8;0;28,1;3,384;0;0;0;0
19/01/2022 09:04:00;1,7;159;25,7;92;1005,7;3,4;57,1;0;28,1;3,379;0;0;0;0
19/01/2022 09:05:00;1,5;106;25,6;91;1005,7;3,4;54,4;0;28;3,373;0;0;0;0
19/01/2022 09:06:00;1,2;273;25,6;91;1005,7;3,4;52,1;0;28;3,377;0;0;0;0
19/01/2022 09:07:00;1,2;329;25,6;92;1005,7;3,4;50,4;0;28,1;3,378;0;0;0;0
19/01/2022 09:08:00;1,3;321;25,6;92;1005,7;3,6;48,9;0;28,1;3,378;0;0;0;0
19/01/2022 09:09:00;1,3;315;25,6;93;1005,7;3,6;47,7;0;28,1;3,378;0;0;0;0
19/01/2022 09:10:00;1,3;303;25,5;92;1005,7;3,6;46;0;28,1;3,379;0;0;0;0
19/01/2022 09:11:00;1;294;25,5;92;1005,7;3,6;44,7;0;28,1;3,374;0;0;0;0
19/01/2022 09:12:00;1,3;281;25,6;93;1005,8;3,6;44;0;28,1;3,371;0;0;0;0
19/01/2022 09:13:00;0,9;260;25,6;93;1005,8;3,8;43,1;0;28,1;3,37;0;0;0;0
19/01/2022 09:14:00;0,9;264;25,6;93;1005,8;3,8;42;0;28,1;3,372;0;0;0;0
19/01/2022 09:15:00;1,6;309;25,5;93;1005,8;3,8;41;0;28,2;3,371;0;0;0;0
19/01/2022 09:16:00;0,8;284;25,5;93;1005,8;3,8;39,6;0;28,2;3,369;0;0;0;0
19/01/2022 09:17:00;1,1;298;25,5;93;1005,8;3,8;38,2;0;28,2;3,366;0;0;0;0
19/01/2022 09:18:00;1,5;282;25,5;93;1005,8;3,8;36,5;0;28,2;3,366;0;0;0;0
19/01/2022 09:19:00;1,9;319;25,5;93;1005,8;3,8;34,5;0;28,1;3,358;0;0;0;0
19/01/2022 09:20:00;1,7;318;25,5;93;1005,8;3,8;32,8;0;28,1;3,357;0;0;0;0
19/01/2022 09:21:00;1,8;322;25,5;93;1005,8;3,8;31,2;0;28,1;3,356;0;0;0;0
19/01/2022 09:22:00;1,8;334;25,5;93;1005,8;3,8;30;0;28,1;3,354;0;0;0;0
19/01/2022 09:23:00;1,4;332;25,5;93;1005,8;4,2;29;0;28,1;3,359;0;0;0;0
19/01/2022 09:24:00;1,9;337;25,5;94;1005,8;4,2;28,5;0;28,1;3,355;0;0;0;0
19/01/2022 09:25:00;2;335;25,4;93;1005,8;4,2;27,9;0;28,1;3,354;0;0;0;0
19/01/2022 09:26:00;1,9;338;25,4;94;1005,8;4,2;27,6;0;28,1;3,355;0;0;0;0
19/01/2022 09:28:00;2;337;25,4;94;1005,8;4,4;27,6;0;28,2;3,352;0;0;0;0
19/01/2022 09:29:00;2,1;332;25,4;94;1005,8;4,4;27,4;0;28,2;3,351;0;0;0;0
19/01/2022 09:30:00;2;300;25,3;94;1005,9;4,4;26,5;0;28,2;3,347;0;0;0;0
19/01/2022 09:31:00;2,6;339;25,3;94;1005,9;4,6;25,6;0;28,2;3,35;0;0;0;0
19/01/2022 09:32:00;2,7;319;25,2;94;1005,8;4,6;24,5;0;28,2;3,351;0;0;0;0
19/01/2022 09:33:00;2,8;265;25,2;94;1005,8;4,8;23,8;0;28,2;3,347;0;0;0;0
19/01/2022 09:34:00;2,7;302;25,2;95;1005,8;4,8;23,1;0;28,2;3,345;0;0;0;0
19/01/2022 09:35:00;3,3;263;25,1;95;1005,7;5,2;22,7;0;28,2;3,342;0;0;0;0
19/01/2022 09:36:00;2,8;237;25,1;95;1005,7;5,4;22,3;0;28,2;3,341;0;0;0;0
19/01/2022 09:37:00;2,8;162;25,1;95;1005,8;5,6;21,8;0;28,2;3,344;0;0;0;0
19/01/2022 09:38:00;3,2;337;25,1;95;1005,8;5,6;21,4;0;28,2;3,34;0;0;0;0
19/01/2022 09:39:00;3;314;25,1;95;1005,8;6;20,4;0;28,2;3,343;0;0;0;0
19/01/2022 09:40:00;2,7;316;25;95;1005,8;6;19,3;0;28,2;3,342;0;0;0;0
19/01/2022 09:41:00;3,3;351;25;95;1005,8;6,2;18,1;0;28,3;3,344;0;0;0;0
19/01/2022 09:42:00;3;347;24,9;95;1005,8;6,2;16,2;0;28,3;3,341;0;0;0;0
19/01/2022 09:43:00;2,2;284;24,9;96;1005,8;6,4;14,6;0;28,3;3,343;0;0;0;0
19/01/2022 09:44:00;2,3;320;24,9;96;1005,8;6,4;13,4;0;28,3;3,343;0;0;0;0
19/01/2022 09:45:00;3,7;338;24,9;96;1005,8;6,4;11,8;0;28,3;3,352;0;0;0;0
19/01/2022 09:46:00;2,6;314;24,8;96;1005,8;6,4;9,8;0;28,3;3,354;0;0;0;0
19/01/2022 09:47:00;3,2;325;24,8;96;1005,9;6,8;8,1;0;28,3;3,353;0;0;0;0
19/01/2022 09:48:00;3,7;339;24,7;95;1005,9;6,8;7;0;28,3;3,358;0;0;0;0
19/01/2022 09:49:00;2,8;333;24,7;95;1006;6,8;5,6;0;28,3;3,363;0;0;0;0
19/01/2022 09:50:00;3,2;330;24,7;95;1006;6,8;4,9;0;28,3;3,367;0;0;0;0
19/01/2022 09:51:00;2,8;329;24,7;95;1006,1;6,8;4,3;0;28,3;3,37;0;0;0;0
19/01/2022 09:52:00;2,8;322;24,7;95;1006,1;6,8;4;0;28,3;3,373;0;0;0;0
19/01/2022 09:53:00;3,8;317;24,7;94;1006,1;6,8;4,2;0;28,3;3,372;0;0;0;0
19/01/2022 09:54:00;3,4;320;24,7;94;1006,2;6,8;4,1;0;28,3;3,372;0;0;0;0
19/01/2022 09:55:00;4,1;319;24,6;94;1006,2;7;4,2;0;28,4;3,373;0;0;0;0
19/01/2022 09:56:00;3,9;320;24,5;94;1006,2;7,6;4,2;0;28,4;3,367;0;0;0;0
19/01/2022 09:57:00;5,5;320;24,4;95;1006,2;8,4;3,9;0;28,4;3,367;0;0;0;0
19/01/2022 09:58:00;5,8;319;24,4;96;1006,2;9,4;3,6;0;28,4;3,366;0;0;0;0
19/01/2022 09:59:00;5,6;322;24,4;96;1006,3;10,2;3,3;0;28,4;3,365;0;0;0;0
19/01/2022 10:00:00;5,8;320;24,3;97;1006,3;10,8;3;0;28,4;3,369;0;0;0;0
19/01/2022 10:01:00;6,1;321;24,2;97;1006,3;12,2;2,7;0;28,3;3,364;0;0;0;0
19/01/2022 10:02:00;5,5;322;24,1;97;1006,4;13,8;2;0;28,3;3,363;0;0;0;0
19/01/2022 10:03:00;5,2;324;24,1;97;1006,4;15,2;2;0;28,3;3,363;0;0;0;0
19/01/2022 10:04:00;3,7;321;24;97;1006,4;16,4;2,3;0;28,4;3,361;0;0;0;0
19/01/2022 10:05:00;3,5;320;24;98;1006,5;17,6;2,7;0;28,4;3,362;0;0;0;0
19/01/2022 10:06:00;2,8;330;23,9;98;1006,5;18,4;3;0;28,4;3,367;0;0;0;0
19/01/2022 10:07:00;2,9;331;23,9;98;1006,5;18,8;3,4;0;28,4;3,364;0;0;0;0
19/01/2022 10:08:00;3,6;334;23,9;98;1006,5;19,4;3,6;0;28,4;3,369;0;0;0;0
19/01/2022 10:09:00;3;332;23,9;98;1006,5;19,8;3,6;0;28,4;3,368;0;0;0;0
19/01/2022 10:10:00;2,7;321;23,9;98;1006,5;20,6;3,7;0;28,4;3,362;0;0;0;0
19/01/2022 10:11:00;2,8;328;23,9;98;1006,5;21,2;3,7;0;28,4;3,366;0;0;0;0
19/01/2022 10:12:00;2,8;336;24;98;1006,5;21,8;3,9;0;28,4;3,364;0;0;0;0
19/01/2022 10:13:00;2,9;345;23,9;98;1006,5;22,2;3,9;0;28,4;3,37;0;0;0;0
19/01/2022 10:14:00;2,8;304;23,9;98;1006,5;22,6;3,7;0;28,4;3,369;0;0;0;0
19/01/2022 10:15:00;2,5;285;23,9;98;1006,6;22,8;3,8;0;28,4;3,369;0;0;0;0
19/01/2022 10:16:00;2,3;338;23,9;98;1006,6;22,8;3,7;0;28,4;3,371;0;0;0;0
19/01/2022 10:17:00;1,9;316;23,9;98;1006,6;22,8;3,4;0;28,4;3,367;0;0;0;0
19/01/2022 10:18:00;1,6;325;23,9;98;1006,7;22,8;3;0;28,4;3,37;0;0;0;0
19/01/2022 10:19:00;1,5;293;23,9;98;1006,7;23;2,6;0;28,4;3,372;0;0;0;0
19/01/2022 10:20:00;1,5;240;23,9;98;1006,7;23;2,5;0;28,5;3,371;0;0;0;0
19/01/2022 10:21:00;1,7;203;24;98;1006,7;23;2,3;0;28,4;3,369;0;0;0;0
19/01/2022 10:22:00;1,7;134;24;98;1006,7;23;2,1;0;28,4;3,367;0;0;0;0
19/01/2022 10:23:00;1,2;262;24;98;1006,7;23;2,1;0;28,4;3,37;0;0;0;0
19/01/2022 10:24:00;1,2;237;24,1;98;1006,8;23;2,2;0;28,4;3,374;0;0;0;0
19/01/2022 10:25:00;1,2;71;24;98;1006,8;23,2;2;0;28,4;3,371;0;0;0;0
19/01/2022 10:26:00;0,9;227;24;98;1006,8;23,6;1,8;0;28,4;3,368;0;0;0;0
19/01/2022 10:27:00;0,9;112;24;98;1006,8;23,6;1,8;0;28,3;3,369;0;0;0;0
19/01/2022 10:28:00;0,6;90;24;98;1006,8;23,8;1,9;0;28,3;3,369;0;0;0;0
19/01/2022 10:29:00;1;49;24,1;99;1006,8;24;1,8;0;28,1;3,361;0;0;0;0
19/01/2022 10:30:00;0,2;117;24,1;99;1006,8;24;1,8;0;28;3,37;0;0;0;0
19/01/2022 10:31:00;0,7;134;24,2;99;1006,8;24,4;1,9;0;27,8;3,366;0;0;0;0
19/01/2022 10:32:00;1,3;99;24,3;99;1006,8;24,4;2,1;0;27,7;3,366;0;0;0;0
19/01/2022 10:33:00;1,5;99;24,4;99;1006,8;24,4;2,3;0;27,6;3,365;0;0;0;0
19/01/2022 10:34:00;1,7;89;24,4;99;1006,8;24,4;2,1;0;27,6;3,368;0;0;0;0
19/01/2022 10:35:00;2;96;24,4;99;1006,9;24,6;2,1;0;27,5;3,371;0;0;0;0
19/01/2022 10:36:00;1,7;87;24,3;99;1006,9;24,6;1,7;0;27,4;3,371;0;0;0;0
19/01/2022 10:37:00;1,4;82;24,2;98;1006,9;24,6;1,4;0;27,1;3,372;0;0;0;0
19/01/2022 10:38:00;1,2;94;24;98;1006,9;24,6;1,2;0;26,9;3,37;0;0;0;0
19/01/2022 10:39:00;1;109;24,1;99;1007;24,6;0,9;0;26,6;3,371;0;0;0;0
19/01/2022 10:40:00;1,3;117;24,2;99;1007;24,6;1;0;26,5;3,369;0;0;0;0
19/01/2022 10:41:00;1;135;24,2;99;1007;24,6;0,7;0;26,5;3,365;0;0;0;0
19/01/2022 10:42:00;1;191;24,2;98;1007,1;24,8;0,5;0;26,7;3,367;0;0;0;0
19/01/2022 10:43:00;1,7;202;24,2;98;1007,2;24,8;0,4;0;26,8;3,359;0;0;0;0
19/01/2022 10:44:00;2,5;211;24,1;98;1007,2;25,2;0,1;0;26,7;3,362;0;0;0;0
19/01/2022 10:45:00;3,1;222;24,1;99;1007,3;25,4;0,2;0;26,7;3,357;0;0;0;0
19/01/2022 10:46:00;3,5;215;24,1;99;1007,3;26;0,3;0;26,5;3,355;0;0;0;0
19/01/2022 10:47:00;2,7;206;24,2;99;1007,3;26,8;0,1;0;26,5;3,348;0;0;0;0
19/01/2022 10:48:00;2,2;192;24,3;99;1007,3;27,6;0,1;0;26,5;3,35;0;0;0;0
19/01/2022 10:49:00;2;178;24,3;99;1007,3;28,4;0,1;0;26,6;3,347;0;0;0;0
19/01/2022 10:50:00;2,3;145;24,3;99;1007,3;29,4;0,1;0;26,7;3,353;0;0;0;0
19/01/2022 10:51:00;2,8;116;24,3;99;1007,2;30,4;0;0;26,6;3,352;0;0;0;0
19/01/2022 10:52:00;3,4;97;24,3;99;1007,1;31,4;0;0;26,5;3,358;0;0;0;0
19/01/2022 10:53:00;3,5;87;24,3;99;1007;32;0;0;26,5;3,357;0;0;0;0
19/01/2022 10:54:00;3,4;84;24,3;99;1007;32;0;0;26,4;3,365;0;0;0;0
19/01/2022 10:55:00;3,5;90;24,3;99;1007;32,2;0,1;0;26,3;3,369;0;0;0;0
19/01/2022 10:56:00;3,2;94;24,3;99;1007,1;32,2;0,1;0;26,3;3,373;0;0;0;0
19/01/2022 10:57:00;2,9;96;24,4;99;1007,1;32,2;0;0;26,3;3,376;0;0;0;0
19/01/2022 10:58:00;2,7;82;24,4;99;1007,1;32,4;0,1;0;26,2;3,376;0;0;0;0
19/01/2022 10:59:00;2,8;70;24,2;99;1007,1;32,4;0,3;0;26;3,382;0;0;0;0
19/01/2022 11:00:00;2;54;24;99;1007,1;32,4;0;0;25,8;3,386;0;0;0;0
19/01/2022 11:01:00;2,5;52;24,1;99;1007,1;32,4;0,1;0;25,7;3,394;0;0;0;0
19/01/2022 11:02:00;2,4;55;24,1;99;1007,1;32,4;0;0;25,6;3,396;0;0;0;0
19/01/2022 11:03:00;2,4;55;24,1;99;1007,1;32,8;0;0;25,4;3,397;0;0;0;0
19/01/2022 11:04:00;2;70;24,1;99;1007,1;32,8;0;0;25,2;3,4;0;0;0;0
19/01/2022 11:05:00;2,2;36;24,1;99;1007,1;32,8;0;0;25,1;3,406;0;0;0;0
19/01/2022 11:06:00;2,3;54;24,1;99;1007,1;32,8;0;0;25,2;3,412;0;0;0;0
19/01/2022 11:07:00;2,1;141;24,1;99;1007,2;32,8;0;0;25,3;3,415;0;0;0;0
19/01/2022 11:08:00;1,9;182;24;99;1007,2;32,8;0;0;25,2;3,419;0;0;0;0
19/01/2022 11:09:00;1,9;187;24;99;1007,2;33;0;0;25;3,417;0;0;0;0
19/01/2022 11:10:00;2;69;24;99;1007,2;33;0;0;24,9;3,426;0;0;0;0
19/01/2022 11:11:00;1,9;56;24;99;1007,2;33;0;0;24,8;3,426;0;0;0;0
19/01/2022 11:12:00;2,2;21;24;99;1007,2;33;0;0;24,8;3,431;0;0;0;0
19/01/2022 11:13:00;1,8;29;24,1;99;1007,3;33;0;0;24,8;3,436;0;0;0;0
19/01/2022 11:14:00;2,8;39;24,2;99;1007,3;33;0;0;24,9;3,442;0;0;0;0
19/01/2022 11:15:00;3,3;40;24,2;99;1007,3;33;0;0;24,9;3,447;0;0;0;0
19/01/2022 11:16:00;3,6;39;24,1;99;1007,3;33;0;0;24,8;3,447;0;0;0;0
19/01/2022 11:17:00;3,9;46;24,1;99;1007,3;33;0;0;24,8;3,457;0;0;0;0
19/01/2022 11:18:00;4,2;50;24,1;99;1007,4;33;0;0;24,8;3,46;0;0;0;0
19/01/2022 11:19:00;4,1;53;24,1;99;1007,4;33;0;0;24,9;3,462;0;0;0;0
19/01/2022 11:20:00;3,8;53;24,1;99;1007,4;33;0;0;25;3,471;0;0;0;0
19/01/2022 11:21:00;3,5;57;24,2;99;1007,4;33;0;0;24,9;3,479;0;0;0;0
19/01/2022 11:22:00;3,1;57;24,2;99;1007,4;33;0,2;0;24,9;3,485;0;0;0;0
19/01/2022 11:23:00;3;62;24,1;99;1007,5;33;0,1;0;25;3,49;0;0;0;0
19/01/2022 11:24:00;3,6;53;24;99;1007,5;33,2;0,1;0;25;3,496;0;0;0;0
19/01/2022 11:25:00;3,3;55;24;99;1007,5;33,2;0;0;25;3,5;0;0;0;0
19/01/2022 11:26:00;3,2;53;24;99;1007,5;33,2;0;0;24,9;3,508;0;0;0;0
19/01/2022 11:27:00;3,5;53;23,9;99;1007,5;33,2;0,1;0;24,8;3,515;0;0;0;0
19/01/2022 11:28:00;3,1;49;23,8;99;1007,5;33,2;0;0;24,8;3,525;0;0;0;0
19/01/2022 11:29:00;3,3;48;23,8;99;1007,6;33,2;0;0;24,8;3,525;0;0;0;0
19/01/2022 11:30:00;3,7;49;23,8;99;1007,6;33,2;0;0;24,8;3,533;0;0;0;0
19/01/2022 11:31:00;3,3;52;23,7;99;1007,6;33,2;0,1;0;24,7;3,54;0;0;0;0
19/01/2022 11:32:00;2,8;57;23,8;99;1007,6;33,2;0,1;0;24,7;3,54;0;0;0;0
19/01/2022 11:33:00;2,5;63;23,8;99;1007,6;33,2;0,1;0;24,7;3,549;0;0;0;0
19/01/2022 11:34:00;2,5;58;23,8;98;1007,6;33,2;0;0;24,7;3,55;0;0;0;0
19/01/2022 11:35:00;2,7;56;23,8;98;1007,7;33,2;0,1;0;24,7;3,557;0;0;0;0
19/01/2022 11:36:00;2,6;56;23,9;98;1007,7;33,2;0,2;0;24,8;3,559;0;0;0;0
19/01/2022 11:37:00;2,7;56;23,9;98;1007,7;33,2;0,1;0;24,8;3,566;0;0;0;0
19/01/2022 11:38:00;2,9;59;23,9;98;1007,7;33,2;0,2;0;24,8;3,57;0;0;0;0
19/01/2022 11:39:00;2,5;57;24;98;1007,7;33,2;0,2;0;24,8;3,578;0;0;0;0
19/01/2022 11:40:00;2,8;52;24;98;1007,7;33,2;0,1;0;24,8;3,578;0;0;0;0
19/01/2022 11:41:00;3;50;24;97;1007,7;33,2;0,2;0;24,8;3,581;0;0;0;0
19/01/2022 11:42:00;3;51;24;97;1007,7;33,2;0,2;0;24,8;3,587;0;0;0;0
19/01/2022 11:43:00;2,9;48;24,1;97;1007,7;33,2;0,2;0;24,8;3,592;0;0;0;0
19/01/2022 11:44:00;3,2;42;24,2;96;1007,7;33,2;0,2;0;24,8;3,597;0;0;0;0
19/01/2022 11:45:00;3,2;40;24,3;96;1007,7;33,2;0,1;0;24,8;3,607;0;0;0;0
19/01/2022 11:46:00;2,5;39;24,4;96;1007,7;33,2;0,1;0;24,8;3,609;0;0;0;0
19/01/2022 11:47:00;2,4;38;24,5;96;1007,7;33,2;0,1;0;24,9;3,614;0;0;0;0
19/01/2022 11:48:00;2,5;49;24,5;96;1007,7;33,2;0,2;0;24,9;3,618;0;0;0;0
19/01/2022 11:49:00;2,1;44;24,5;95;1007,8;33,2;0,2;0;24,9;3,624;0;0;0;0
19/01/2022 11:50:00;1,7;40;24,5;95;1007,8;33,2;0,2;0;24,9;3,632;0;0;0;0
19/01/2022 11:51:00;1,3;124;24,6;95;1007,8;33,2;0,3;0;24,9;3,639;0;0;0;0
19/01/2022 11:52:00;1,6;139;24,5;95;1007,8;33,2;0,1;0;24,9;3,641;0;0;0;0
19/01/2022 11:53:00;1,4;131;24,5;95;1007,8;33,2;0;0;24,9;3,643;0;0;0;0
