waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
12/01/2022 19:11:00;1;251;25,4;87;1009;0,4;0;0;26,9;3,014;0;0;0;0
12/01/2022 19:12:00;0,9;263;25,4;86;1009;0,4;0;0;26,9;3,017;0;0;0;0
12/01/2022 19:13:00;0,7;256;25,4;86;1009;0,4;0;0;26,9;3,02;0;0;0;0
12/01/2022 19:14:00;0,7;243;25,4;85;1009;0,4;0;0;26,9;3,024;0;0;0;0
12/01/2022 19:15:00;0,9;243;25,4;85;1009;0,4;0;0;26,9;3,025;0;0;0;0
12/01/2022 19:16:00;1,4;255;25,4;85;1009;0,4;0;0;26,9;3,027;0;0;0;0
12/01/2022 19:17:00;1,5;250;25,4;85;1008,9;0,4;0;0;26,9;3,03;0;0;0;0
12/01/2022 19:18:00;1,6;253;25,3;85;1008,9;0,4;0;0;26,9;3,031;0;0;0;0
12/01/2022 19:19:00;1,7;248;25,3;85;1008,9;0,4;0;0;26,9;3,035;0;0;0;0
12/01/2022 19:20:00;1,7;250;25,3;85;1008,9;0,4;0;0;26,9;3,036;0;0;0;0
12/01/2022 19:21:00;1,8;252;25,4;85;1008,9;0,4;0;0;26,9;3,042;0;0;0;0
12/01/2022 19:22:00;1,9;247;25,4;84;1008,9;0,4;0;0;26,9;3,041;0;0;0;0
12/01/2022 19:23:00;1,6;255;25,4;84;1008,9;0,4;0;0;26,9;3,042;0;0;0;0
12/01/2022 19:24:00;1,2;267;25,4;84;1008,8;0,4;0;0;26,9;3,044;0;0;0;0
12/01/2022 19:25:00;1,2;266;25,4;85;1008,8;0,4;0;0;26,9;3,046;0;0;0;0
12/01/2022 19:26:00;1,6;273;25,4;85;1008,8;0,4;0;0;26,9;3,05;0;0;0;0
12/01/2022 19:27:00;1,4;269;25,4;85;1008,8;0,4;0;0;26,8;3,05;0;0;0;0
12/01/2022 19:28:00;1,2;299;25,3;85;1008,8;0,4;0;0;26,9;3,05;0;0;0;0
12/01/2022 19:29:00;1,2;293;25,3;86;1008,8;0,4;0;0;26,9;3,055;0;0;0;0
12/01/2022 19:30:00;1;294;25,2;87;1008,8;0,4;0;0;26,8;3,056;0;0;0;0
12/01/2022 19:31:00;1,2;294;25,1;87;1008,8;0,4;0;0;26,8;3,056;0;0;0;0
12/01/2022 19:32:00;1,3;276;25,1;88;1008,8;0,4;0;0;26,8;3,057;0;0;0;0
12/01/2022 19:33:00;1,3;282;25,1;87;1008,8;0,4;0;0;26,8;3,056;0;0;0;0
12/01/2022 19:34:00;1,8;275;25,1;87;1008,8;0,4;0;0;26,7;3,057;0;0;0;0
12/01/2022 19:35:00;0,8;241;25,1;87;1008,8;0,4;0;0;26,7;3,058;0;0;0;0
12/01/2022 19:36:00;1,1;249;25,1;88;1008,7;0,4;0;0;26,8;3,057;0;0;0;0
12/01/2022 19:37:00;1,2;275;25,1;88;1008,7;0,4;0;0;26,8;3,057;0;0;0;0
12/01/2022 19:38:00;0,7;264;25,1;87;1008,7;0,4;0;0;26,8;3,056;0;0;0;0
12/01/2022 19:39:00;0,9;235;25,1;88;1008,7;0,4;0;0;26,8;3,057;0;0;0;0
12/01/2022 19:40:00;1,3;255;25,1;87;1008,7;0,4;0;0;26,8;3,056;0;0;0;0
12/01/2022 19:41:00;1,4;260;25,1;86;1008,7;0,4;0;0;26,8;3,057;0;0;0;0
12/01/2022 19:42:00;0,6;264;25,1;86;1008,7;0,4;0;0;26,8;3,055;0;0;0;0
12/01/2022 19:43:00;0,6;245;25,2;86;1008,7;0,4;0;0;26,8;3,055;0;0;0;0
12/01/2022 19:44:00;1,2;262;25,2;85;1008,7;0,4;0;0;26,8;3,054;0;0;0;0
12/01/2022 19:45:00;1,2;272;25,2;85;1008,8;0,4;0;0;26,8;3,058;0;0;0;0
12/01/2022 19:46:00;0,8;265;25,3;85;1008,8;0,4;0;0;26,9;3,055;0;0;0;0
12/01/2022 19:47:00;0,8;250;25,3;85;1008,8;0,4;0;0;26,9;3,052;0;0;0;0
12/01/2022 19:48:00;0,9;260;25,3;85;1008,8;0,4;0;0;26,9;3,052;0;0;0;0
12/01/2022 19:49:00;1,4;256;25,4;84;1008,8;0,4;0;0;26,9;3,052;0;0;0;0
12/01/2022 19:50:00;1,2;254;25,4;84;1008,9;0,4;0;0;26,9;3,052;0;0;0;0
12/01/2022 19:51:00;1,1;248;25,4;84;1008,9;0,4;0;0;26,9;3,054;0;0;0;0
12/01/2022 19:52:00;1,5;243;25,4;84;1008,8;0,4;0;0;27;3,056;0;0;0;0
12/01/2022 19:53:00;1,5;242;25,4;83;1008,8;0,4;0;0;27;3,059;0;0;0;0
12/01/2022 19:54:00;1,3;237;25,5;84;1008,8;0,4;0;0;27;3,061;0;0;0;0
12/01/2022 19:55:00;1,4;236;25,5;84;1008,8;0,4;0;0;26,9;3,061;0;0;0;0
12/01/2022 19:56:00;1,5;236;25,4;83;1008,8;0,4;0;0;26,9;3,062;0;0;0;0
12/01/2022 19:57:00;1,7;244;25,4;83;1008,8;0,4;0;0;26,9;3,061;0;0;0;0
12/01/2022 19:58:00;1,6;238;25,5;83;1008,8;0,4;0;0;26,8;3,068;0;0;0;0
12/01/2022 19:59:00;1,6;242;25,5;83;1008,8;0,4;0;0;26,8;3,068;0;0;0;0
12/01/2022 20:00:00;1,5;248;25,5;82;1008,8;0,4;0;0;26,8;3,069;0;0;0;0
12/01/2022 20:01:00;1,3;265;25,6;82;1008,8;0,4;0;0;26,8;3,069;0;0;0;0
12/01/2022 20:02:00;1,1;257;25,6;83;1008,8;0,4;0;0;26,8;3,074;0;0;0;0
12/01/2022 20:03:00;1;260;25,6;83;1008,8;0,4;0;0;26,8;3,078;0;0;0;0
12/01/2022 20:04:00;1,1;265;25,5;83;1008,8;0,4;0;0;26,8;3,08;0;0;0;0
12/01/2022 20:05:00;1,1;257;25,5;84;1008,8;0,4;0;0;26,7;3,083;0;0;0;0
12/01/2022 20:06:00;1,3;248;25,4;84;1008,8;0,4;0;0;26,7;3,087;0;0;0;0
12/01/2022 20:07:00;1,5;242;25,4;84;1008,8;0,4;0;0;26,7;3,092;0;0;0;0
12/01/2022 20:08:00;1,6;244;25,4;84;1008,8;0,4;0;0;26,7;3,098;0;0;0;0
12/01/2022 20:09:00;1,8;250;25,3;84;1008,8;0,4;0;0;26,8;3,103;0;0;0;0
12/01/2022 20:10:00;1,6;246;25,4;84;1008,8;0,4;0;0;26,8;3,111;0;0;0;0
12/01/2022 20:11:00;1,4;252;25,4;83;1008,8;0,4;0;0;26,8;3,114;0;0;0;0
12/01/2022 20:12:00;1,3;246;25,5;83;1008,9;0,4;0;0;26,7;3,118;0;0;0;0
12/01/2022 20:13:00;1,2;260;25,5;83;1008,9;0,4;0;0;26,6;3,121;0;0;0;0
12/01/2022 20:14:00;1,2;271;25,5;83;1008,9;0,4;0;0;26,6;3,125;0;0;0;0
12/01/2022 20:15:00;1,3;269;25,5;84;1008,9;0,4;0;0;26,6;3,127;0;0;0;0
12/01/2022 20:16:00;1,2;255;25,3;85;1008,9;0,4;0;0;26,6;3,131;0;0;0;0
12/01/2022 20:17:00;1;261;25,2;87;1008,9;0,4;0;0;26,6;3,138;0;0;0;0
12/01/2022 20:18:00;1,1;263;25,1;87;1008,9;0,4;0;0;26,6;3,14;0;0;0;0
12/01/2022 20:19:00;1,1;257;25,1;87;1008,9;0,4;0;0;26,7;3,147;0;0;0;0
12/01/2022 20:20:00;1,3;252;25;87;1008,9;0,4;0;0;26,8;3,151;0;0;0;0
12/01/2022 20:21:00;1;268;25;88;1008,9;0,4;0;0;27;3,153;0;0;0;0
12/01/2022 20:22:00;1,3;269;25;88;1008,9;0,4;0;0;27,2;3,159;0;0;0;0
12/01/2022 20:23:00;1,5;275;25;87;1008,9;0,4;0;0;27,3;3,161;0;0;0;0
12/01/2022 20:24:00;1,4;277;25;87;1009;0,4;0;0;27,4;3,164;0;0;0;0
12/01/2022 20:25:00;1;266;25;87;1009;0,4;0;0;27,5;3,165;0;0;0;0
12/01/2022 20:26:00;0,8;258;25;87;1009;0,4;0;0;27,4;3,173;0;0;0;0
12/01/2022 20:27:00;0,9;260;25;88;1009;0,4;0;0;27,4;3,174;0;0;0;0
12/01/2022 20:28:00;1;271;25;88;1009;0,4;0;0;27,4;3,17;0;0;0;0
12/01/2022 20:29:00;0,9;266;25;87;1009;0,4;0;0;27,5;3,173;0;0;0;0
12/01/2022 20:30:00;1;262;25;87;1009,1;0,4;0;0;27,5;3,173;0;0;0;0
12/01/2022 20:31:00;1,1;267;25;87;1009,1;0,4;0;0;27,6;3,179;0;0;0;0
12/01/2022 20:32:00;1;257;25;87;1009,1;0,4;0;0;27,8;3,183;0;0;0;0
12/01/2022 20:33:00;0,8;250;25;87;1009,1;0,4;0;0;27,9;3,18;0;0;0;0
12/01/2022 20:34:00;1;262;25;87;1009,1;0,4;0;0;28;3,187;0;0;0;0
12/01/2022 20:35:00;1;256;25;87;1009,1;0,4;0;0;28,1;3,184;0;0;0;0
12/01/2022 20:36:00;1,2;257;25,1;87;1009,1;0,4;0;0;28,1;3,193;0;0;0;0
12/01/2022 20:37:00;1;255;25,1;86;1009,1;0,4;0;0;28,1;3,196;0;0;0;0
12/01/2022 20:38:00;0,8;248;25,1;86;1009,1;0,4;0;0;28,1;3,197;0;0;0;0
12/01/2022 20:39:00;1;254;25,2;86;1009,1;0,4;0;0;28,1;3,201;0;0;0;0
12/01/2022 20:40:00;1,1;246;25,2;85;1009,1;0,4;0;0;28,1;3,205;0;0;0;0
12/01/2022 20:41:00;1,4;247;25,2;85;1009,1;0,4;0;0;28,1;3,209;0;0;0;0
12/01/2022 20:42:00;1,5;243;25,3;84;1009,1;0,4;0;0;28,1;3,212;0;0;0;0
12/01/2022 20:43:00;1,4;243;25,3;84;1009,1;0,4;0;0;28,2;3,219;0;0;0;0
12/01/2022 20:44:00;1,4;241;25,3;83;1009,2;0,4;0;0;28,2;3,222;0;0;0;0
12/01/2022 20:45:00;1,3;247;25,4;83;1009,2;0,4;0;0;28,2;3,224;0;0;0;0
12/01/2022 20:46:00;1,3;241;25,4;83;1009,2;0,4;0;0;28,2;3,225;0;0;0;0
12/01/2022 20:47:00;1,5;245;25,5;83;1009,2;0,4;0;0;28,2;3,231;0;0;0;0
12/01/2022 20:48:00;1,4;243;25,5;83;1009,2;0,4;0;0;28,3;3,233;0;0;0;0
12/01/2022 20:49:00;1,2;243;25,6;81;1009,2;0,4;0;0;28,3;3,236;0;0;0;0
12/01/2022 20:50:00;1,2;248;25,6;81;1009,2;0,4;0;0;28,3;3,236;0;0;0;0
12/01/2022 20:51:00;1,5;251;25,6;81;1009,2;0,4;0;0;28,3;3,235;0;0;0;0
12/01/2022 20:52:00;1,3;257;25,7;81;1009,2;0,4;0;0;28,3;3,234;0;0;0;0
12/01/2022 20:53:00;1,1;265;25,7;81;1009,2;0,4;0;0;28,3;3,234;0;0;0;0
12/01/2022 20:54:00;1;270;25,7;81;1009,2;0,4;0;0;28,4;3,235;0;0;0;0
12/01/2022 20:55:00;0,8;246;25,7;81;1009,3;0,4;0;0;28,4;3,231;0;0;0;0
12/01/2022 20:56:00;1,3;270;25,7;81;1009,3;0,4;0;0;28,5;3,23;0;0;0;0
12/01/2022 20:57:00;1,4;271;25,6;82;1009,3;0,4;0;0;28,4;3,231;0;0;0;0
12/01/2022 20:58:00;1,6;276;25,6;83;1009,3;0,4;0;0;28,4;3,233;0;0;0;0
12/01/2022 20:59:00;1,7;277;25,5;83;1009,3;0,4;0;0;28,4;3,232;0;0;0;0
12/01/2022 21:00:00;1,8;277;25,4;84;1009,3;0,4;0;0;28,4;3,232;0;0;0;0
12/01/2022 21:01:00;1,5;279;25,4;84;1009,3;0,4;0;0;28,4;3,231;0;0;0;0
12/01/2022 21:02:00;0,9;236;25,4;85;1009,3;0,4;0;0;28,5;3,233;0;0;0;0
12/01/2022 21:03:00;1,3;275;25,3;85;1009,3;0,4;0;0;28,5;3,231;0;0;0;0
12/01/2022 21:04:00;1,2;283;25,3;85;1009,3;0,4;0;0;28,5;3,233;0;0;0;0
12/01/2022 21:05:00;1,3;288;25,3;84;1009,3;0,4;0;0;28,5;3,231;0;0;0;0
12/01/2022 21:06:00;1,2;297;25,3;84;1009,3;0,4;0;0;28,5;3,232;0;0;0;0
12/01/2022 21:07:00;1,8;290;25,2;84;1009,3;0,4;0;0;28,4;3,234;0;0;0;0
12/01/2022 21:08:00;1,6;267;25,2;84;1009,2;0,4;0;0;28,4;3,232;0;0;0;0
12/01/2022 21:09:00;1,5;275;25,2;84;1009,2;0,4;0;0;28,4;3,232;0;0;0;0
12/01/2022 21:10:00;1,6;276;25,2;85;1009,2;0,4;0;0;28,4;3,23;0;0;0;0
12/01/2022 21:11:00;1,5;288;25,2;85;1009,2;0,4;0;0;28,4;3,231;0;0;0;0
12/01/2022 21:12:00;1,2;251;25,2;85;1009,2;0,4;0;0;28,4;3,226;0;0;0;0
12/01/2022 21:13:00;1,6;271;25,2;85;1009,2;0,4;0;0;28,4;3,229;0;0;0;0
12/01/2022 21:14:00;1,4;272;25,1;85;1009,2;0,4;0;0;28,4;3,223;0;0;0;0
12/01/2022 21:15:00;0,9;270;25,2;86;1009,2;0,4;0;0;28,4;3,222;0;0;0;0
12/01/2022 21:16:00;1,2;279;25,1;85;1009,3;0,4;0;0;28,5;3,225;0;0;0;0
12/01/2022 21:17:00;1,3;276;25,1;85;1009,3;0,4;0;0;28,5;3,227;0;0;0;0
12/01/2022 21:18:00;1;268;25,1;85;1009,3;0,4;0;0;28,5;3,229;0;0;0;0
12/01/2022 21:19:00;1,2;268;25,1;85;1009,3;0,4;0;0;28,5;3,229;0;0;0;0
12/01/2022 21:20:00;0,9;275;25,1;86;1009,3;0,4;0;0;28,5;3,233;0;0;0;0
12/01/2022 21:21:00;1,2;269;25,1;86;1009,3;0,4;0;0;28,5;3,233;0;0;0;0
12/01/2022 21:22:00;1,1;267;25,2;85;1009,3;0,4;0;0;28,5;3,232;0;0;0;0
12/01/2022 21:24:00;1,1;249;25,2;86;1009,3;0,4;0;0;28,5;3,234;0;0;0;0
12/01/2022 21:25:00;0,4;233;25,2;86;1009,3;0,4;0;0;28,5;3,233;0;0;0;0
12/01/2022 21:26:00;0,9;253;25,2;86;1009,3;0,4;0;0;28,5;3,234;0;0;0;0
12/01/2022 21:27:00;1;254;25,1;85;1009,3;0,4;0;0;28,5;3,232;0;0;0;0
12/01/2022 21:28:00;0,8;241;25,1;86;1009,3;0,4;0;0;28,5;3,234;0;0;0;0
12/01/2022 21:29:00;0,8;254;25,1;86;1009,3;0,4;0;0;28,5;3,231;0;0;0;0
12/01/2022 21:30:00;1;259;25,1;86;1009,3;0,4;0;0;28,5;3,237;0;0;0;0
12/01/2022 21:31:00;1,2;277;25,1;85;1009,3;0,4;0;0;28,5;3,239;0;0;0;0
12/01/2022 21:32:00;0,9;267;25,1;85;1009,3;0,4;0;0;28,5;3,238;0;0;0;0
12/01/2022 21:33:00;0,9;272;25,1;86;1009,2;0,4;0;0;28,5;3,239;0;0;0;0
12/01/2022 21:34:00;0,6;269;25,1;85;1009,2;0,4;0;0;28,5;3,242;0;0;0;0
12/01/2022 21:35:00;0,5;291;25,1;85;1009,2;0,4;0;0;28,5;3,242;0;0;0;0
12/01/2022 21:36:00;0,5;285;25,1;85;1009,2;0,4;0;0;28,5;3,247;0;0;0;0
12/01/2022 21:37:00;1;293;25,1;85;1009,2;0,4;0;0;28,5;3,245;0;0;0;0
12/01/2022 21:38:00;1;291;25,1;85;1009,2;0,4;0;0;28,5;3,249;0;0;0;0
12/01/2022 21:39:00;0,7;267;25,1;85;1009,2;0,4;0;0;28,5;3,251;0;0;0;0
12/01/2022 21:40:00;0,8;278;25,1;86;1009,2;0,4;0;0;28,5;3,255;0;0;0;0
12/01/2022 21:41:00;1;293;25;85;1009,2;0,4;0;0;28,5;3,258;0;0;0;0
12/01/2022 21:42:00;1;308;25;85;1009,2;0,4;0;0;28,5;3,26;0;0;0;0
12/01/2022 21:43:00;0,8;289;25,1;85;1009,2;0,4;0;0;28,5;3,262;0;0;0;0
12/01/2022 21:44:00;0,9;297;25,1;85;1009,2;0,4;0;0;28,5;3,262;0;0;0;0
12/01/2022 21:45:00;0,8;281;25,1;85;1009,2;0,4;0;0;28,5;3,265;0;0;0;0
12/01/2022 21:46:00;1;281;25,1;85;1009,2;0,4;0;0;28,5;3,269;0;0;0;0
12/01/2022 21:47:00;0,9;267;25,1;85;1009,2;0,4;0;0;28,5;3,27;0;0;0;0
12/01/2022 21:48:00;0,7;263;25,1;86;1009,2;0,4;0;0;28,5;3,276;0;0;0;0
12/01/2022 21:49:00;0,5;252;25,1;86;1009,2;0,4;0;0;28,5;3,283;0;0;0;0
12/01/2022 21:50:00;0,7;284;25,1;85;1009,2;0,4;0;0;28,5;3,287;0;0;0;0
12/01/2022 21:51:00;0,5;252;25,1;85;1009,2;0,4;0;0;28,6;3,293;0;0;0;0
12/01/2022 21:52:00;0,2;203;25,2;86;1009,3;0,4;0;0;28,6;3,3;0;0;0;0
12/01/2022 21:53:00;0,4;298;25,2;86;1009,3;0,4;0;0;28,6;3,308;0;0;0;0
12/01/2022 21:54:00;0,8;315;25,2;85;1009,3;0,4;0;0;28,5;3,315;0;0;0;0
12/01/2022 21:55:00;0,8;313;25,2;84;1009,4;0,4;0;0;28,5;3,321;0;0;0;0
12/01/2022 21:56:00;0,9;317;25,3;85;1009,4;0,4;0;0;28,6;3,323;0;0;0;0
12/01/2022 21:57:00;1;314;25,3;85;1009,4;0,4;0;0;28,6;3,33;0;0;0;0
12/01/2022 21:58:00;1,1;323;25,3;84;1009,4;0,4;0;0;28,6;3,335;0;0;0;0
12/01/2022 21:59:00;1,2;324;25,3;84;1009,4;0,4;0;0;28,6;3,337;0;0;0;0
12/01/2022 22:00:00;1,2;327;25,4;84;1009,4;0,4;0;0;28,6;3,344;0;0;0;0
12/01/2022 22:01:00;1,1;323;25,4;84;1009,5;0,4;0;0;28,6;3,344;0;0;0;0
12/01/2022 22:02:00;0,9;321;25,4;84;1009,5;0,4;0;0;28,6;3,349;0;0;0;0
12/01/2022 22:03:00;0,8;316;25,4;84;1009,5;0,4;0;0;28,6;3,351;0;0;0;0
12/01/2022 22:04:00;0,9;315;25,4;84;1009,5;0,4;0;0;28,6;3,353;0;0;0;0
12/01/2022 22:05:00;1,3;314;25,4;83;1009,5;0,4;0;0;28,6;3,354;0;0;0;0
12/01/2022 22:06:00;1,3;307;25,5;83;1009,5;0,4;0;0;28,6;3,358;0;0;0;0
12/01/2022 22:07:00;1,5;313;25,5;83;1009,5;0,4;0;0;28,6;3,361;0;0;0;0
12/01/2022 22:08:00;1,8;314;25,5;82;1009,5;0,4;0;0;28,6;3,367;0;0;0;0
12/01/2022 22:09:00;1,9;309;25,5;82;1009,5;0,4;0;0;28,6;3,37;0;0;0;0
12/01/2022 22:10:00;1,8;307;25,5;82;1009,5;0,4;0;0;28,6;3,371;0;0;0;0
12/01/2022 22:11:00;2;307;25,5;82;1009,5;0,4;0;0;28,6;3,371;0;0;0;0
12/01/2022 22:12:00;1,2;292;25,5;83;1009,5;0,4;0,2;0;28,5;3,371;0;0;0;0
12/01/2022 22:13:00;1,3;310;25,4;83;1009,5;0,4;0,2;0;28,5;3,37;0;0;0;0
12/01/2022 22:14:00;1,7;311;25,4;83;1009,6;0,4;0,4;0;28,5;3,373;0;0;0;0
12/01/2022 22:15:00;1,6;309;25,4;83;1009,6;0,4;0,8;0;28,6;3,372;0;0;0;0
12/01/2022 22:16:00;1,3;302;25,4;83;1009,6;0,4;1,2;0;28,6;3,373;0;0;0;0
12/01/2022 22:17:00;1,1;294;25,5;84;1009,7;0,4;1,8;0;28,5;3,374;0;0;0;0
12/01/2022 22:18:00;1;315;25,4;83;1009,7;0,4;2,3;0;28,6;3,373;0;0;0;0
12/01/2022 22:19:00;1,4;317;25,4;84;1009,7;0,4;2,9;0;28,6;3,371;0;0;0;0
12/01/2022 22:20:00;0,7;270;25,4;84;1009,7;0,4;3,5;0;28,6;3,371;0;0;0;0
12/01/2022 22:21:00;0,7;296;25,3;85;1009,8;0,4;4,2;0;28,6;3,368;0;0;0;0
12/01/2022 22:22:00;0,8;321;25,3;84;1009,8;0,4;5;0;28,6;3,368;0;0;0;0
12/01/2022 22:23:00;1,3;317;25,3;84;1009,8;0,4;5,7;0;28,5;3,364;0;0;0;0
12/01/2022 22:24:00;1,7;321;25,3;84;1009,8;0,4;6,5;0;28,5;3,361;0;0;0;0
12/01/2022 22:25:00;1,6;318;25,3;84;1009,8;0,4;7,4;0;28,5;3,363;0;0;0;0
12/01/2022 22:26:00;1,6;318;25,2;84;1009,8;0,4;8,1;0;28,5;3,355;0;0;0;0
12/01/2022 22:27:00;1,4;309;25,2;84;1009,8;0,4;9;0;28,5;3,358;0;0;0;0
12/01/2022 22:28:00;0,7;243;25,2;85;1009,8;0,4;9,7;0;28,4;3,353;0;0;0;0
12/01/2022 22:29:00;1;294;25,1;85;1009,8;0,4;10,5;0;28,4;3,35;0;0;0;0
12/01/2022 22:30:00;0,5;261;25,1;86;1009,8;0,4;11,3;0;28,4;3,352;0;0;0;0
12/01/2022 22:31:00;0,6;311;25,2;86;1009,9;0,4;12,1;0;28,4;3,348;0;0;0;0
12/01/2022 22:32:00;0,5;291;25,2;86;1009,9;0,4;12,8;0;28,4;3,346;0;0;0;0
12/01/2022 22:33:00;0,3;195;25,2;86;1010;0,4;13,6;0;28,4;3,346;0;0;0;0
12/01/2022 22:34:00;0,3;205;25,2;86;1010;0,4;14,6;0;28,4;3,345;0;0;0;0
12/01/2022 22:35:00;0,3;208;25,2;86;1010;0,4;15,7;0;28,4;3,344;0;0;0;0
12/01/2022 22:36:00;0,5;242;25,2;86;1010,1;0,4;16,6;0;28,4;3,346;0;0;0;0
12/01/2022 22:37:00;0,4;280;25,2;85;1010,1;0,4;17,9;0;28,4;3,346;0;0;0;0
12/01/2022 22:38:00;0,5;277;25,2;85;1010,2;0,4;19,8;0;28,3;3,345;0;0;0;0
12/01/2022 22:39:00;0,5;304;25,2;85;1010,2;0,4;21,1;0;28,3;3,345;0;0;0;0
12/01/2022 22:40:00;0,4;173;25,2;85;1010,2;0,4;22,9;0;28,3;3,346;0;0;0;0
12/01/2022 22:41:00;0,3;294;25,3;85;1010,3;0,4;24;0;28,3;3,341;0;0;0;0
12/01/2022 22:42:00;0,3;324;25,3;85;1010,3;0,4;24,3;0;28,3;3,345;0;0;0;0
12/01/2022 22:43:00;0,4;314;25,3;86;1010,3;0,4;23,6;0;28,3;3,342;0;0;0;0
12/01/2022 22:44:00;0,4;318;25,3;84;1010,3;0,4;23,9;0;28,3;3,344;0;0;0;0
12/01/2022 22:45:00;0,3;274;25,3;85;1010,3;0,4;24,9;0;28,3;3,345;0;0;0;0
12/01/2022 22:46:00;0,3;274;25,3;85;1010,3;0,4;25,9;0;28,3;3,345;0;0;0;0
12/01/2022 22:47:00;0,7;305;25,3;85;1010,3;0,4;27;0;28,3;3,347;0;0;0;0
12/01/2022 22:48:00;0,8;314;25,3;85;1010,3;0,4;28,2;0;28,3;3,347;0;0;0;0
12/01/2022 22:49:00;0,7;280;25,4;85;1010,3;0,4;29,5;0;28,3;3,352;0;0;0;0
12/01/2022 22:50:00;1,1;297;25,4;85;1010,3;0,4;30,9;0;28,3;3,352;0;0;0;0
12/01/2022 22:51:00;1,2;301;25,4;84;1010,3;0,4;32,2;0;28,3;3,353;0;0;0;0
12/01/2022 22:52:00;1;296;25,3;84;1010,4;0,4;34,1;0;28,3;3,354;0;0;0;0
12/01/2022 22:53:00;0,6;309;25,4;85;1010,4;0,4;35,9;0;28,3;3,36;0;0;0;0
12/01/2022 22:54:00;1,2;309;25,3;85;1010,4;0,4;37,6;0;28,3;3,36;0;0;0;0
12/01/2022 22:55:00;1,3;301;25,3;85;1010,4;0,4;39,2;0;28,3;3,362;0;0;0;0
12/01/2022 22:56:00;1;317;25,3;85;1010,4;0,4;40,8;0;28,3;3,362;0;0;0;0
12/01/2022 22:57:00;1;301;25,3;86;1010,4;0,4;42,4;0;28,3;3,365;0;0;0;0
12/01/2022 22:58:00;1,4;307;25,3;85;1010,4;0,4;44;0;28,3;3,366;0;0;0;0
12/01/2022 22:59:00;0,8;297;25,3;85;1010,4;0,4;45,6;0;28,3;3,366;0;0;0;0
12/01/2022 23:00:00;1,6;303;25,2;85;1010,4;0,4;47,3;0;28,3;3,369;0;0;0;0
12/01/2022 23:01:00;1,7;295;25,2;85;1010,4;0,4;50;0;28,3;3,374;0;0;0;0
12/01/2022 23:02:00;1,3;300;25,2;85;1010,4;0,4;52,8;0;28,3;3,378;0;0;0;0
12/01/2022 23:03:00;1,2;275;25,2;85;1010,4;0,4;54,8;0;28,3;3,381;0;0;0;0
12/01/2022 23:04:00;1,1;285;25,2;86;1010,5;0,4;56,3;0;28,3;3,387;0;0;0;0
12/01/2022 23:05:00;1,4;282;25,2;85;1010,5;0,4;58,1;0;28,3;3,391;0;0;0;0
12/01/2022 23:06:00;1,1;293;25,1;86;1010,5;0,4;61,3;0;28,3;3,394;0;0;0;0
12/01/2022 23:07:00;1;292;25,1;86;1010,5;0,4;65,3;0;28,3;3,397;0;0;0;0
12/01/2022 23:08:00;1,4;290;25,1;86;1010,6;0,4;69,9;0;28,3;3,401;0;0;0;0
12/01/2022 23:09:00;1,1;310;25,1;87;1010,6;0,4;76,3;0;28,3;3,402;0;0;0;0
12/01/2022 23:10:00;1;310;25,1;87;1010,6;0,4;83,6;0;28,3;3,407;0;0;0;0
12/01/2022 23:11:00;1,3;291;25,1;87;1010,6;0,4;87,3;0;28,3;3,405;0;0;0;0
12/01/2022 23:12:00;1,2;290;25,1;87;1010,6;0,4;90,5;0;28,3;3,408;0;0;0;0
12/01/2022 23:13:00;1,1;298;25,2;86;1010,6;0,4;95,3;0;28,3;3,41;0;0;0;0
12/01/2022 23:14:00;1,2;305;25,2;86;1010,6;0,4;103,2;0;28,3;3,413;0;0;0;0
12/01/2022 23:15:00;1,5;308;25,2;86;1010,6;0,4;115,5;0;28,3;3,413;0;0;0;0
12/01/2022 23:16:00;1,6;314;25,3;85;1010,6;0,4;124;0;28,3;3,416;0;0;0;0
12/01/2022 23:17:00;1,9;317;25,3;85;1010,6;0,4;132,5;0;28,3;3,415;0;0;0;0
12/01/2022 23:18:00;1,5;327;25,3;85;1010,6;0,4;140,1;0;28,3;3,422;0;0;0;0
12/01/2022 23:19:00;1,4;324;25,4;86;1010,6;0,4;145,7;0;28,3;3,419;0;0;0;0
12/01/2022 23:20:00;1,8;325;25,4;85;1010,6;0,4;149,3;0;28,3;3,422;0;0;0;0
12/01/2022 23:21:00;1,1;329;25,5;85;1010,6;0,4;153,8;0;28,3;3,422;0;0;0;0
12/01/2022 23:22:00;1,5;325;25,6;85;1010,6;0,4;160,7;0;28,3;3,424;0;0;0;0
12/01/2022 23:23:00;1,6;325;25,7;84;1010,6;0,4;160,1;0;28,3;3,424;0;0;0;0
12/01/2022 23:24:00;1,1;327;25,8;84;1010,6;0,4;158,8;0;28,2;3,425;0;0;0;0
12/01/2022 23:25:00;1,6;320;25,9;84;1010,6;0,4;167,6;0;28,2;3,424;0;0;0;0
12/01/2022 23:26:00;1,4;321;25,9;83;1010,6;0,4;184,1;0;28,2;3,426;0;0;0;0
12/01/2022 23:27:00;1,3;326;25,9;84;1010,6;0,4;194,3;0;28,2;3,424;0;0;0;0
12/01/2022 23:28:00;1,6;324;26;83;1010,6;0,4;197,3;0;28,2;3,423;0;0;0;0
12/01/2022 23:29:00;1,5;329;26;83;1010,6;0,4;205,1;0;28,2;3,424;0;0;0;0
