waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
27/01/2022 07:38:00;3,9;47;29;78;1005,6;0;227,9;0;28,5;4,2;0;0;0;0
27/01/2022 07:39:00;4,3;46;29,1;77;1005,6;0;219,3;0;28,5;4,2;0;0;0;0
27/01/2022 07:40:00;4,3;46;29,1;77;1005,6;0;214,5;0;28,5;4,202;0;0;0;0
27/01/2022 07:41:00;3,9;42;29,1;79;1005,6;0;212,1;0;28,5;4,204;0;0;0;0
27/01/2022 07:42:00;4;40;29;78;1005,6;0;216,7;0;28,5;4,209;0;0;0;0
27/01/2022 07:43:00;4,5;36;29,1;78;1005,6;0;224,9;0;28,5;4,208;0;0;0;0
27/01/2022 07:44:00;4;40;29,1;77;1005,6;0;222,5;0;28,5;4,209;0;0;0;0
27/01/2022 07:45:00;3,3;37;29,1;77;1005,6;0;214,3;0;28,5;4,205;0;0;0;0
27/01/2022 07:46:00;3,9;35;29,2;77;1005,6;0;201,1;0;28,5;4,206;0;0;0;0
27/01/2022 07:47:00;3,3;55;29,1;77;1005,6;0;187,4;0;28,5;4,209;0;0;0;0
27/01/2022 07:48:00;3;34;29,1;77;1005,6;0;178,6;0;28,5;4,212;0;0;0;0
27/01/2022 07:49:00;2,6;60;29,1;76;1005,6;0;176;0;28,5;4,21;0;0;0;0
27/01/2022 07:50:00;3,1;37;29,1;76;1005,5;0;174,4;0;28,5;4,206;0;0;0;0
27/01/2022 07:51:00;2,7;53;29;76;1005,5;0;179,3;0;28,5;4,212;0;0;0;0
27/01/2022 07:52:00;3,4;37;29;77;1005,5;0;186,1;0;28,5;4,206;0;0;0;0
27/01/2022 07:53:00;3,6;36;29;78;1005,4;0;186,8;0;28,5;4,212;0;0;0;0
27/01/2022 07:54:00;3,1;37;28,9;78;1005,4;0;177,4;0;28,5;4,204;0;0;0;0
27/01/2022 07:55:00;3;30;28,8;77;1005,5;0;167,2;0;28,5;4,211;0;0;0;0
27/01/2022 07:56:00;3;42;28,9;76;1005,5;0;155;0;28,6;4,207;0;0;0;0
27/01/2022 07:57:00;2,7;32;28,9;76;1005,5;0;153,9;0;28,6;4,214;0;0;0;0
27/01/2022 07:58:00;3,3;30;28,9;76;1005,5;0;156,9;0;28,6;4,208;0;0;0;0
27/01/2022 07:59:00;3,8;23;28,8;76;1005,5;0;165,4;0;28,6;4,211;0;0;0;0
27/01/2022 08:00:00;2,9;31;28,8;76;1005,5;0;179,2;0;28,6;4,208;0;0;0;0
27/01/2022 08:01:00;2,8;45;28,9;76;1005,4;0;181,1;0;28,6;4,211;0;0;0;0
27/01/2022 08:02:00;3;32;29,1;74;1005,4;0;191,6;0;28,6;4,213;0;0;0;0
27/01/2022 08:03:00;2,7;30;29,3;74;1005,4;0;209,7;0;28,6;4,219;0;0;0;0
27/01/2022 08:04:00;2,6;28;29,3;73;1005,4;0;228,3;0;28,6;4,21;0;0;0;0
27/01/2022 08:05:00;2,3;35;29,2;74;1005,4;0;204,9;0;28,6;4,218;0;0;0;0
27/01/2022 08:06:00;2,4;44;29,1;75;1005,4;0;198,2;0;28,6;4,217;0;0;0;0
27/01/2022 08:07:00;3,2;30;29,1;74;1005,4;0;205,3;0;28,6;4,217;0;0;0;0
27/01/2022 08:08:00;2,8;27;29;74;1005,4;0;194,7;0;28,6;4,222;0;0;0;0
27/01/2022 08:09:00;2,6;31;29;74;1005,4;0;179,7;0;28,6;4,225;0;0;0;0
27/01/2022 08:10:00;2,1;36;29;75;1005,4;0;169,7;0;28,6;4,221;0;0;0;0
27/01/2022 08:11:00;3;49;29;74;1005,4;0;162;0;28,6;4,226;0;0;0;0
27/01/2022 08:12:00;3,2;38;28,9;74;1005,4;0;160,3;0;28,6;4,226;0;0;0;0
27/01/2022 08:13:00;3,4;29;28,8;75;1005,4;0;165,8;0;28,6;4,221;0;0;0;0
27/01/2022 08:14:00;4;26;28,7;76;1005,5;0;170,8;0;28,6;4,225;0;0;0;0
27/01/2022 08:15:00;3,2;27;28,6;76;1005,5;0;168,7;0;28,6;4,231;0;0;0;0
27/01/2022 08:16:00;2,7;36;28,5;77;1005,5;0;164,6;0;28,6;4,237;0;0;0;0
27/01/2022 08:17:00;3,1;18;28,6;77;1005,5;0;159,9;0;28,6;4,232;0;0;0;0
27/01/2022 08:18:00;2,2;61;28,6;77;1005,6;0;151,9;0;28,6;4,229;0;0;0;0
27/01/2022 08:19:00;2,8;49;28,6;77;1005,6;0;146,8;0;28,6;4,233;0;0;0;0
27/01/2022 08:20:00;3;80;28,5;76;1005,6;0;140,2;0;28,6;4,238;0;0;0;0
27/01/2022 08:21:00;2,1;142;28,5;77;1005,6;0;136,5;0;28,6;4,236;0;0;0;0
27/01/2022 08:22:00;1,7;26;28,5;78;1005,6;0;134,8;0;28,6;4,238;0;0;0;0
27/01/2022 08:23:00;2;33;28,5;78;1005,6;0;131,5;0;28,6;4,239;0;0;0;0
27/01/2022 08:24:00;2;39;28,6;78;1005,6;0;126,8;0;28,6;4,237;0;0;0;0
27/01/2022 08:25:00;1,8;25;28,6;77;1005,6;0;124;0;28,6;4,245;0;0;0;0
27/01/2022 08:26:00;1,7;47;28,6;77;1005,6;0;122,9;0;28,6;4,24;0;0;0;0
27/01/2022 08:27:00;2,8;37;28,7;76;1005,6;0;123,7;0;28,6;4,237;0;0;0;0
27/01/2022 08:28:00;2,9;26;28,7;77;1005,6;0;125,6;0;28,6;4,236;0;0;0;0
27/01/2022 08:29:00;2,3;38;28,7;77;1005,6;0;124,5;0;28,6;4,242;0;0;0;0
27/01/2022 08:30:00;3,3;39;28,7;78;1005,6;0;123,1;0;28,6;4,245;0;0;0;0
27/01/2022 08:31:00;2,6;34;28,7;78;1005,6;0;120,1;0;28,6;4,247;0;0;0;0
27/01/2022 08:32:00;2,8;27;28,7;78;1005,6;0;115,4;0;28,6;4,252;0;0;0;0
27/01/2022 08:33:00;1,9;53;28,7;77;1005,6;0;111,3;0;28,6;4,253;0;0;0;0
27/01/2022 08:34:00;2,2;67;28,7;77;1005,6;0;108,7;0;28,6;4,253;0;0;0;0
27/01/2022 08:35:00;2,1;45;28,7;77;1005,6;0;107,4;0;28,6;4,264;0;0;0;0
27/01/2022 08:36:00;1,7;127;28,8;77;1005,6;0;105,6;0;28,6;4,257;0;0;0;0
27/01/2022 08:37:00;2,3;63;28,8;76;1005,6;0;104,7;0;28,6;4,26;0;0;0;0
27/01/2022 08:38:00;2,6;61;28,8;76;1005,6;0;104,1;0;28,6;4,259;0;0;0;0
27/01/2022 08:39:00;4,2;41;28,8;79;1005,5;0;107;0;28,6;4,266;0;0;0;0
27/01/2022 08:40:00;3,8;41;28,6;80;1005,5;0;109,3;0;28,6;4,265;0;0;0;0
27/01/2022 08:41:00;3,9;40;28,5;80;1005,5;0;111,3;0;28,6;4,263;0;0;0;0
27/01/2022 08:42:00;3,8;40;28,5;79;1005,5;0;113,1;0;28,6;4,262;0;0;0;0
27/01/2022 08:43:00;3,6;40;28,4;81;1005,5;0;115,7;0;28,6;4,263;0;0;0;0
27/01/2022 08:44:00;3,3;39;28,3;83;1005,6;0;115,1;0;28,6;4,267;0;0;0;0
27/01/2022 08:45:00;2,6;36;28,2;83;1005,6;0;112,6;0;28,7;4,265;0;0;0;0
27/01/2022 08:46:00;2,3;33;28,3;83;1005,6;0;110;0;28,7;4,266;0;0;0;0
27/01/2022 08:47:00;2,4;29;28,3;82;1005,6;0;109,2;0;28,7;4,268;0;0;0;0
27/01/2022 08:48:00;3,1;43;28,3;81;1005,6;0;109,4;0;28,7;4,262;0;0;0;0
27/01/2022 08:49:00;3,8;36;28,3;80;1005,6;0;111,1;0;28,7;4,271;0;0;0;0
27/01/2022 08:50:00;4;42;28,4;78;1005,6;0;111,5;0;28,7;4,27;0;0;0;0
27/01/2022 08:51:00;4,4;43;28,4;78;1005,6;0;113,5;0;28,7;4,272;0;0;0;0
27/01/2022 08:52:00;4;36;28,4;82;1005,6;0;110,9;0;28,7;4,274;0;0;0;0
27/01/2022 08:53:00;3,8;53;28,3;84;1005,6;0;104,4;0;28,7;4,273;0;0;0;0
27/01/2022 08:54:00;3,8;36;28,2;85;1005,6;0;95,5;0;28,7;4,276;0;0;0;0
27/01/2022 08:55:00;4,1;25;28,1;84;1005,6;0;83,2;0;28,7;4,274;0;0;0;0
27/01/2022 08:56:00;4,5;24;28;83;1005,6;0;69,5;0;28,7;4,266;0;0;0;0
27/01/2022 08:57:00;4,2;23;27,9;84;1005,6;0;64,4;0;28,8;4,271;0;0;0;0
27/01/2022 08:58:00;4,8;22;27,8;85;1005,6;0;64,4;0;28,8;4,275;0;0;0;0
27/01/2022 08:59:00;3,7;16;27,8;85;1005,7;0;68,1;0;28,8;4,272;0;0;0;0
27/01/2022 09:00:00;4,1;17;27,8;84;1005,7;0;77,1;0;28,8;4,276;0;0;0;0
27/01/2022 09:01:00;3,4;27;27,8;84;1005,7;0;83,8;0;28,8;4,271;0;0;0;0
27/01/2022 09:02:00;3;38;27,8;84;1005,8;0;84,2;0;28,7;4,267;0;0;0;0
27/01/2022 09:03:00;3,2;243;27,8;83;1005,8;0;82,2;0;28,7;4,268;0;0;0;0
27/01/2022 09:04:00;2,7;194;27,8;83;1005,8;0;78,6;0;28,7;4,266;0;0;0;0
27/01/2022 09:05:00;2,7;220;27,8;83;1005,8;0;76,3;0;28,8;4,277;0;0;0;0
27/01/2022 09:06:00;2,2;90;27,9;82;1005,8;0;74,8;0;28,8;4,281;0;0;0;0
27/01/2022 09:07:00;1,9;245;28;82;1005,8;0;69,5;0;28,8;4,275;0;0;0;0
27/01/2022 09:08:00;1,6;191;28;82;1005,8;0;61,1;0;28,8;4,278;0;0;0;0
27/01/2022 09:09:00;1,6;106;28,1;81;1005,8;0;55,8;0;28,8;4,281;0;0;0;0
27/01/2022 09:10:00;1,9;72;28,1;81;1005,8;0;53,9;0;28,8;4,28;0;0;0;0
27/01/2022 09:11:00;2,1;158;28,2;80;1005,8;0;55,8;0;28,8;4,284;0;0;0;0
27/01/2022 09:12:00;1,8;49;28,2;81;1005,9;0;56,8;0;28,8;4,284;0;0;0;0
27/01/2022 09:13:00;1,6;114;28,2;80;1005,9;0;55,8;0;28,8;4,288;0;0;0;0
27/01/2022 09:14:00;2,1;44;28,3;80;1005,9;0;52,5;0;28,8;4,288;0;0;0;0
27/01/2022 09:15:00;2,4;27;28,4;80;1005,9;0;49;0;28,8;4,284;0;0;0;0
27/01/2022 09:16:00;1,6;31;28,4;80;1005,9;0;45,7;0;28,8;4,285;0;0;0;0
27/01/2022 09:17:00;1,5;58;28,4;79;1005,8;0;43,2;0;28,8;4,288;0;0;0;0
27/01/2022 09:18:00;1,7;34;28,4;79;1005,8;0;41,1;0;28,8;4,286;0;0;0;0
27/01/2022 09:19:00;2,6;39;28,4;79;1005,8;0;39,7;0;28,8;4,294;0;0;0;0
27/01/2022 09:20:00;2,7;44;28,4;81;1005,8;0;39,8;0;28,8;4,285;0;0;0;0
27/01/2022 09:21:00;2,3;42;28,4;81;1005,8;0;39,5;0;28,8;4,288;0;0;0;0
27/01/2022 09:22:00;2,5;43;28,4;81;1005,8;0;38,9;0;28,8;4,288;0;0;0;0
27/01/2022 09:23:00;2,9;48;28,4;80;1005,8;0;39,1;0;28,8;4,289;0;0;0;0
27/01/2022 09:24:00;2,8;40;28,4;81;1005,9;0;40,5;0;28,8;4,289;0;0;0;0
27/01/2022 09:25:00;2,3;35;28,4;82;1005,9;0;40,2;0;28,8;4,287;0;0;0;0
27/01/2022 09:26:00;1,9;35;28,3;83;1005,9;0;37,5;0;28,8;4,284;0;0;0;0
27/01/2022 09:27:00;1,5;63;28,2;83;1005,9;0;33,9;0;28,8;4,284;0;0;0;0
27/01/2022 09:28:00;0,9;35;28,2;82;1005,9;0;31,1;0;28,8;4,287;0;0;0;0
27/01/2022 09:29:00;0,9;130;28,2;82;1006;0;30,2;0;28,9;4,29;0;0;0;0
27/01/2022 09:30:00;1,4;81;28,3;81;1006;0;31,1;0;28,9;4,292;0;0;0;0
27/01/2022 09:31:00;1,5;202;28,3;80;1006;0;32,7;0;28,9;4,278;0;0;0;0
27/01/2022 09:32:00;0,9;38;28,3;80;1006;0;35,2;0;28,9;4,283;0;0;0;0
27/01/2022 09:33:00;0,5;51;28,4;80;1006;0;40,2;0;28,9;4,282;0;0;0;0
27/01/2022 09:34:00;0,6;58;28,4;80;1006;0;44,4;0;29;4,283;0;0;0;0
27/01/2022 09:35:00;0,8;42;28,5;79;1006;0;46;0;29;4,298;0;0;0;0
27/01/2022 09:36:00;1;174;28,5;78;1005,9;0;45,8;0;29;4,288;0;0;0;0
27/01/2022 09:37:00;0,7;53;28,6;79;1005,9;0;45,2;0;29;4,291;0;0;0;0
27/01/2022 09:38:00;1,7;70;28,6;79;1005,9;0;44,1;0;29;4,293;0;0;0;0
27/01/2022 09:39:00;1,8;76;28,6;77;1005,9;0;43,5;0;29;4,294;0;0;0;0
27/01/2022 09:40:00;1,9;55;28,7;79;1006;0;42,6;0;29;4,296;0;0;0;0
27/01/2022 09:41:00;2;46;28,6;79;1006;0;41,7;0;29;4,292;0;0;0;0
27/01/2022 09:42:00;1,7;41;28,6;79;1006,1;0;41;0;29;4,292;0;0;0;0
27/01/2022 09:43:00;1,3;42;28,6;80;1006,1;0;40,5;0;29;4,291;0;0;0;0
27/01/2022 09:44:00;1,6;40;28,6;79;1006,1;0;39,8;0;29;4,294;0;0;0;0
27/01/2022 09:45:00;1,2;62;28,6;78;1006,1;0;40,3;0;29;4,287;0;0;0;0
27/01/2022 09:46:00;1,2;64;28,6;79;1006,1;0;40,6;0;29;4,283;0;0;0;0
27/01/2022 09:47:00;1,6;43;28,6;79;1006,1;0;40,9;0;29;4,287;0;0;0;0
27/01/2022 09:48:00;1,8;23;28,6;80;1006,1;0;41,7;0;29;4,278;0;0;0;0
27/01/2022 09:49:00;1,7;17;28,5;80;1006,1;0;42,4;0;29;4,287;0;0;0;0
27/01/2022 09:50:00;1,4;210;28,5;80;1006,2;0;42,8;0;29;4,287;0;0;0;0
27/01/2022 09:51:00;2;349;28,5;79;1006,2;0;43;0;29;4,288;0;0;0;0
27/01/2022 09:52:00;1,8;326;28,5;79;1006,2;0;43,4;0;29;4,278;0;0;0;0
27/01/2022 09:53:00;1,7;208;28,5;79;1006,2;0;43,7;0;29;4,281;0;0;0;0
27/01/2022 09:54:00;1,6;256;28,5;79;1006,3;0;43,6;0;29;4,282;0;0;0;0
27/01/2022 09:55:00;1,3;238;28,5;79;1006,3;0;43,5;0;29;4,277;0;0;0;0
27/01/2022 09:56:00;1,5;328;28,5;79;1006,3;0;43,5;0;29;4,278;0;0;0;0
27/01/2022 09:57:00;1,6;320;28,5;80;1006,3;0;43,3;0;29;4,276;0;0;0;0
27/01/2022 09:58:00;1,4;327;28,4;80;1006,4;0;43,1;0;29;4,281;0;0;0;0
27/01/2022 09:59:00;1;313;28,5;81;1006,4;0;42,7;0;29;4,278;0;0;0;0
27/01/2022 10:00:00;1,6;326;28,5;80;1006,4;0;41,7;0;29;4,279;0;0;0;0
27/01/2022 10:01:00;1,5;331;28,5;81;1006,4;0;40,8;0;29;4,285;0;0;0;0
27/01/2022 10:02:00;1,6;331;28,4;81;1006,5;0;40,5;0;29;4,282;0;0;0;0
27/01/2022 10:03:00;1,6;324;28,4;81;1006,5;0;40,4;0;29;4,274;0;0;0;0
27/01/2022 10:04:00;1;322;28,3;82;1006,5;0;40,4;0;29;4,286;0;0;0;0
27/01/2022 10:05:00;1;73;28,3;82;1006,5;0;40,1;0;29;4,283;0;0;0;0
27/01/2022 10:06:00;1,3;210;28,3;81;1006,5;0;39,9;0;29;4,289;0;0;0;0
27/01/2022 10:07:00;1,1;58;28,3;82;1006,5;0;39,4;0;29;4,286;0;0;0;0
27/01/2022 10:08:00;0,5;199;28,3;82;1006,5;0;38,6;0;29;4,286;0;0;0;0
27/01/2022 10:09:00;0,8;306;28,3;81;1006,6;0;37,6;0;29,1;4,289;0;0;0;0
27/01/2022 10:10:00;0,8;308;28,3;81;1006,6;0;36,4;0;29,1;4,291;0;0;0;0
27/01/2022 10:11:00;1,1;240;28,4;81;1006,6;0;35,2;0;29,1;4,292;0;0;0;0
27/01/2022 10:12:00;1,1;343;28,4;81;1006,6;0;34,1;0;29,1;4,295;0;0;0;0
27/01/2022 10:13:00;1,2;335;28,4;81;1006,6;0;33,4;0;29,1;4,293;0;0;0;0
27/01/2022 10:14:00;1,2;283;28,4;81;1006,6;0;32,9;0;29,1;4,295;0;0;0;0
27/01/2022 10:15:00;1,3;153;28,3;81;1006,6;0;32,2;0;29,1;4,302;0;0;0;0
27/01/2022 10:16:00;1,4;73;28,2;81;1006,6;0;30,8;0;29,1;4,3;0;0;0;0
27/01/2022 10:17:00;1,6;326;28,2;82;1006,6;0;29,6;0;29;4,302;0;0;0;0
27/01/2022 10:18:00;1,5;329;28,2;82;1006,6;0;28,3;0;29;4,302;0;0;0;0
27/01/2022 10:19:00;1,3;331;28,2;82;1006,7;0;26,8;0;29,1;4,306;0;0;0;0
27/01/2022 10:20:00;0,9;314;28,2;82;1006,7;0;25,6;0;29,1;4,3;0;0;0;0
27/01/2022 10:21:00;1,8;336;28,2;82;1006,7;0;24,7;0;29,1;4,302;0;0;0;0
27/01/2022 10:22:00;1,9;333;28,2;82;1006,7;0;23,7;0;29,1;4,304;0;0;0;0
27/01/2022 10:23:00;1,7;341;28,2;82;1006,7;0;22,6;0;29,1;4,3;0;0;0;0
27/01/2022 10:24:00;1,4;327;28,1;82;1006,7;0;21,2;0;29;4,299;0;0;0;0
27/01/2022 10:25:00;1,7;300;28,1;82;1006,7;0;20,2;0;29;4,303;0;0;0;0
27/01/2022 10:26:00;2;133;28,1;82;1006,7;0;19,5;0;29;4,3;0;0;0;0
27/01/2022 10:27:00;1,9;190;28,1;82;1006,7;0;18,5;0;29;4,298;0;0;0;0
27/01/2022 10:28:00;2;54;28,1;83;1006,7;0;17,3;0;29;4,298;0;0;0;0
27/01/2022 10:29:00;2;13;28,2;82;1006,7;0;16,1;0;28,9;4,29;0;0;0;0
27/01/2022 10:30:00;1,7;114;28,3;80;1006,7;0;15,2;0;28,9;4,285;0;0;0;0
27/01/2022 10:31:00;2;186;28,3;81;1006,7;0;13,9;0;28,9;4,289;0;0;0;0
27/01/2022 10:32:00;1,4;200;28,3;81;1006,7;0;12,6;0;29;4,286;0;0;0;0
27/01/2022 10:33:00;1,4;229;28,3;81;1006,8;0;11,4;0;29;4,285;0;0;0;0
27/01/2022 10:34:00;1,3;320;28,3;81;1006,8;0;10,2;0;29;4,28;0;0;0;0
27/01/2022 10:35:00;1,2;275;28,3;81;1006,9;0;9,5;0;29;4,287;0;0;0;0
27/01/2022 10:36:00;0,8;293;28,3;81;1006,9;0;9;0;29;4,279;0;0;0;0
27/01/2022 10:37:00;0,4;86;28,3;82;1006,9;0;8,1;0;29;4,278;0;0;0;0
27/01/2022 10:38:00;0,6;50;28,3;81;1006,9;0;7,3;0;29;4,279;0;0;0;0
27/01/2022 10:39:00;0,8;37;28,3;81;1006,8;0;6,5;0;29;4,274;0;0;0;0
27/01/2022 10:40:00;0,7;44;28,3;80;1006,8;0;5,6;0;28,9;4,268;0;0;0;0
27/01/2022 10:41:00;0,5;109;28,3;81;1006,8;0;5,1;0;28,9;4,273;0;0;0;0
27/01/2022 10:42:00;0,8;158;28,3;81;1006,8;0;4,2;0;28,9;4,265;0;0;0;0
27/01/2022 10:43:00;0,5;220;28,3;81;1006,8;0;3,4;0;28,9;4,261;0;0;0;0
27/01/2022 10:44:00;1,2;317;28,3;81;1006,8;0;2,8;0;28,9;4,255;0;0;0;0
27/01/2022 10:45:00;0,8;276;28,3;81;1006,8;0;2,2;0;28,9;4,259;0;0;0;0
27/01/2022 10:46:00;0,6;213;28,4;80;1006,8;0;1,4;0;28,9;4,251;0;0;0;0
27/01/2022 10:47:00;1,3;239;28,4;80;1006,8;0;1;0;28,9;4,253;0;0;0;0
27/01/2022 10:48:00;1,5;216;28,5;78;1006,8;0;1,1;0;28,9;4,261;0;0;0;0
27/01/2022 10:49:00;1,7;213;28,6;78;1006,8;0;1;0;28,9;4,256;0;0;0;0
27/01/2022 10:50:00;1,3;202;28,8;77;1006,8;0;1;0;28,9;4,255;0;0;0;0
27/01/2022 10:51:00;1,3;205;28,8;77;1006,8;0;0,6;0;28,9;4,254;0;0;0;0
27/01/2022 10:52:00;1,6;171;28,9;76;1006,8;0;0,3;0;28,9;4,249;0;0;0;0
27/01/2022 10:53:00;1,8;175;28,9;77;1006,8;0;0,3;0;28,9;4,246;0;0;0;0
27/01/2022 10:54:00;1,3;232;28,9;77;1006,8;0;0,1;0;28,9;4,242;0;0;0;0
27/01/2022 10:55:00;1;221;28,9;77;1006,8;0;0;0;28,9;4,239;0;0;0;0
27/01/2022 10:56:00;1,4;227;28,9;77;1006,8;0;0;0;28,9;4,235;0;0;0;0
27/01/2022 10:57:00;2,1;211;28,8;77;1006,8;0;0;0;29;4,23;0;0;0;0
27/01/2022 10:58:00;1,8;204;28,8;77;1006,8;0;0;0;29;4,229;0;0;0;0
27/01/2022 10:59:00;2,1;201;28,8;77;1006,8;0;0;0;29;4,224;0;0;0;0
27/01/2022 11:00:00;2,1;192;28,8;77;1006,8;0;0;0;29;4,221;0;0;0;0
27/01/2022 11:01:00;1,6;204;28,8;78;1006,8;0;0;0;29;4,211;0;0;0;0
27/01/2022 11:02:00;1,5;227;28,7;79;1006,8;0;0;0;29;4,21;0;0;0;0
27/01/2022 11:03:00;1,5;251;28,7;80;1006,8;0;0;0;29;4,207;0;0;0;0
27/01/2022 11:04:00;1,6;235;28,6;80;1006,8;0;0;0;29;4,208;0;0;0;0
27/01/2022 11:05:00;1,2;220;28,5;80;1006,8;0;0;0;29;4,203;0;0;0;0
27/01/2022 11:06:00;1;219;28,4;80;1006,8;0;0;0;29;4,2;0;0;0;0
27/01/2022 11:07:00;1,2;238;28,4;81;1006,8;0;0;0;29;4,204;0;0;0;0
27/01/2022 11:08:00;1,5;247;28,3;81;1006,8;0;0;0;29;4,195;0;0;0;0
27/01/2022 11:09:00;1,4;247;28,2;82;1006,8;0;0;0;29;4,194;0;0;0;0
27/01/2022 11:10:00;1,6;260;28,1;82;1006,8;0;0;0;29;4,185;0;0;0;0
27/01/2022 11:11:00;1,3;252;28;83;1006,8;0;0;0;29,1;4,191;0;0;0;0
27/01/2022 11:12:00;1,4;265;28;83;1006,8;0;0;0;29,1;4,182;0;0;0;0
27/01/2022 11:13:00;1;241;27,9;83;1006,8;0;0;0;29,1;4,183;0;0;0;0
27/01/2022 11:14:00;1,2;242;27,9;83;1006,8;0;0;0;29,1;4,178;0;0;0;0
27/01/2022 11:15:00;1,2;261;27,9;83;1006,8;0;0;0;29,1;4,184;0;0;0;0
27/01/2022 11:16:00;0,9;247;27,9;84;1006,8;0;0;0;29,1;4,18;0;0;0;0
27/01/2022 11:17:00;0,9;234;27,9;84;1006,8;0;0;0;29;4,181;0;0;0;0
27/01/2022 11:18:00;1,1;247;27,9;83;1006,8;0;0;0;29;4,172;0;0;0;0
27/01/2022 11:19:00;0,9;249;28;84;1006,8;0;0;0;29;4,181;0;0;0;0
27/01/2022 11:20:00;1,3;243;28;84;1006,9;0;0;0;29;4,176;0;0;0;0
27/01/2022 11:21:00;1,1;244;28;83;1006,9;0;0;0;29;4,186;0;0;0;0
27/01/2022 11:22:00;1;262;28;83;1006,9;0;0;0;29;4,179;0;0;0;0
27/01/2022 11:23:00;1,3;249;28;83;1006,9;0;0;0;29;4,173;0;0;0;0
27/01/2022 11:24:00;1,9;231;28;83;1006,9;0;0;0;29,1;4,174;0;0;0;0
27/01/2022 11:25:00;1,6;236;28,1;82;1006,9;0;0;0;29,1;4,171;0;0;0;0
27/01/2022 11:26:00;1,4;230;28,1;82;1006,9;0;0;0;29,1;4,168;0;0;0;0
27/01/2022 11:27:00;2;231;28,2;81;1006,9;0;0;0;29,1;4,159;0;0;0;0
27/01/2022 11:28:00;1,9;214;28,2;81;1006,9;0;0;0;29,1;4,162;0;0;0;0
27/01/2022 11:29:00;2;224;28,3;80;1006,9;0;0;0;29,1;4,152;0;0;0;0
27/01/2022 11:30:00;2;219;28,3;79;1006,9;0;0;0;29,1;4,147;0;0;0;0
27/01/2022 11:31:00;2,5;216;28,4;79;1006,9;0;0;0;29,1;4,145;0;0;0;0
27/01/2022 11:32:00;2,9;214;28,4;78;1006,9;0;0;0;29,1;4,148;0;0;0;0
27/01/2022 11:33:00;2,8;214;28,5;78;1007;0;0;0;29,1;4,138;0;0;0;0
27/01/2022 11:34:00;2,7;214;28,6;78;1007;0;0;0;29,1;4,137;0;0;0;0
27/01/2022 11:35:00;3;221;28,6;78;1007;0;0;0;29,1;4,135;0;0;0;0
27/01/2022 11:36:00;2,3;215;28,6;78;1007;0;0;0;29,1;4,137;0;0;0;0
27/01/2022 11:37:00;1,5;221;28,6;78;1007;0;0;0;29,1;4,138;0;0;0;0
27/01/2022 11:38:00;1,9;223;28,6;78;1007;0;0;0;29,1;4,136;0;0;0;0
27/01/2022 11:39:00;1,9;223;28,6;78;1007,1;0;0;0;29,1;4,133;0;0;0;0
27/01/2022 11:40:00;2,6;222;28,6;78;1007,1;0;0;0;29,1;4,133;0;0;0;0
27/01/2022 11:41:00;2;227;28,6;77;1007,1;0;0;0;29,1;4,131;0;0;0;0
27/01/2022 11:42:00;2,4;227;28,6;77;1007,2;0;0;0;29,1;4,13;0;0;0;0
27/01/2022 11:43:00;2,3;219;28,6;77;1007,2;0;0;0;29,1;4,124;0;0;0;0
27/01/2022 11:44:00;2,2;242;28,6;77;1007,2;0;0;0;29,1;4,125;0;0;0;0
27/01/2022 11:45:00;1,7;234;28,6;77;1007,2;0;0;0;29,1;4,123;0;0;0;0
27/01/2022 11:46:00;1,6;237;28,6;77;1007,3;0;0;0;29,1;4,113;0;0;0;0
27/01/2022 11:47:00;3,1;244;28,6;77;1007,3;0;0;0;29,1;4,115;0;0;0;0
27/01/2022 11:48:00;1,7;241;28,5;77;1007,3;0;0;0;29,1;4,107;0;0;0;0
27/01/2022 11:49:00;1,5;245;28,5;78;1007,4;0;0;0;29,1;4,105;0;0;0;0
27/01/2022 11:50:00;2,3;242;28,5;78;1007,4;0;0;0;29,1;4,101;0;0;0;0
27/01/2022 11:51:00;2,1;241;28,5;78;1007,4;0;0;0;29,1;4,099;0;0;0;0
27/01/2022 11:52:00;1,4;243;28,4;78;1007,4;0;0;0;29,1;4,094;0;0;0;0
27/01/2022 11:53:00;1,1;237;28,4;78;1007,4;0;0;0;29,1;4,086;0;0;0;0
27/01/2022 11:54:00;1,6;251;28,4;78;1007,4;0;0;0;29,1;4,085;0;0;0;0
27/01/2022 11:55:00;1,4;238;28,4;78;1007,4;0;0;0;29,1;4,082;0;0;0;0
27/01/2022 11:56:00;1,3;249;28,4;79;1007,4;0;0;0;29,1;4,077;0;0;0;0
27/01/2022 11:57:00;1,8;238;28,3;79;1007,4;0;0;0;29,1;4,071;0;0;0;0
27/01/2022 11:58:00;1,9;240;28,3;79;1007,4;0;0;0;29,1;4,073;0;0;0;0
27/01/2022 11:59:00;1,8;259;28,2;79;1007,4;0;0;0;29,1;4,064;0;0;0;0
27/01/2022 12:00:00;2,1;262;28,2;79;1007,4;0;0;0;29,1;4,064;0;0;0;0
27/01/2022 12:01:00;1;244;28,2;80;1007,5;0;0;0;29,1;4,061;0;0;0;0
27/01/2022 12:02:00;1,4;246;28,2;80;1007,5;0;0;0;29,1;4,06;0;0;0;0
27/01/2022 12:03:00;1,4;256;28,2;80;1007,5;0;0;0;29,1;4,058;0;0;0;0
